Id,SalePrice
2701,833179.8930016268
2702,637252.6220461596
2703,682367.4654737219
2704,778084.66912361
2705,847809.9921774858
2706,611972.1172587083
2707,668356.6322117597
2708,961264.4821924635
2709,582764.3548191746
2710,706019.7890833466
2711,1686763.4644909457
2712,2293125.621241542
2713,1042785.6786369164
2714,894967.4281281118
2715,1015812.2409677479
2716,873315.411207475
2717,1192729.6950221471
2718,1331478.979029408
2719,911604.5893902995
2720,977617.2708921221
2721,781563.1712811616
2722,921930.4408298747
2723,782333.9113271915
2724,738288.3442076982
2725,736536.3819799642
2726,858842.0188064618
2727,1011472.0323416818
2728,1302490.9363125735
2729,844794.8821515009
2730,861050.448785898
2731,735099.0333332682
2732,767484.7430316439
2733,898725.67326054
2734,875946.4531031327
2735,797301.4263179096
2736,820832.7678790785
2737,682556.8679783245
2738,772333.3831499356
2739,887171.7816902925
2740,782941.5646077599
2741,844242.3420158605
2742,878090.6962536143
2743,912068.3692483528
2744,913586.1062035552
2745,788486.4082886942
2746,790896.7272816616
2747,845509.9610487189
2748,728042.4591155828
2749,728065.4751224301
2750,747079.4156522373
2751,772723.7259356658
2752,793801.0435887635
2753,844699.9037531825
2754,1133245.2312533357
2755,763984.4314600077
2756,511889.45411018375
2757,378014.22619906615
2758,466776.1185247979
2759,907122.5582621052
2760,673598.2937108199
2761,814697.6234792403
2762,818015.174811351
2763,1012251.5152674202
2764,812943.9739400191
2765,1578957.9751929822
2766,704517.9475697646
2767,499584.6889276084
2768,740425.2494163375
2769,760577.0463574056
2770,789689.7981409967
2771,597191.4335000484
2772,635650.4468073394
2773,1007865.8887788363
2774,839955.9478425469
2775,654607.7678121265
2776,792159.5499068316
2777,872658.3969558404
2778,589711.9025409556
2779,767088.0741973242
2780,566718.3564477781
2781,556035.2346153939
2782,556184.305368655
2783,560079.2058658625
2784,710591.7216151251
2785,766772.3154680392
2786,369010.4562555554
2787,723514.4668392079
2788,434638.17446524126
2789,966288.3371273155
2790,523709.7321826673
2791,659981.4215791652
2792,285363.62678482954
2793,832331.2489147636
2794,571971.6236386207
2795,686808.453620893
2796,545410.7851549148
2797,1111753.3775634929
2798,585074.4368252169
2799,737176.7542606011
2800,407090.78738994687
2801,601386.5826222281
2802,704334.7166284466
2803,926930.9277037018
2804,775387.491055115
2805,582952.3660321523
2806,480433.04244664055
2807,925639.2297393619
2808,809567.7925257864
2809,767674.177773702
2810,742435.052478803
2811,875447.9979376686
2812,1162012.0626980015
2813,878286.3652250015
2814,915903.8975991132
2815,545042.191016359
2816,1261921.98413619
2817,828128.5963459265
2818,765964.526836235
2819,1078156.121108221
2820,813654.5931350641
2821,601481.4176459706
2822,1034090.390676422
2823,1640844.4455866003
2824,1029529.022925235
2825,803340.0114500566
2826,746378.8612016633
2827,780098.5104515366
2828,1294829.0270731824
2829,1206496.2273112282
2830,1401372.858190069
2831,1050462.412796355
2832,1607431.0685501825
2833,1905078.432413561
2834,1428087.2294391913
2835,1358438.7560812435
2836,1147100.7490190207
2837,827518.5744281635
2838,882515.7758646823
2839,1046353.885115674
2840,1542535.4003822594
2841,1223794.0685552415
2842,1415058.6560636398
2843,839980.2748274334
2844,1226958.923959092
2845,708607.0327143144
2846,1253270.7507809058
2847,1497215.3546714955
2848,1344100.5531012344
2849,1196234.5409716158
2850,1648123.9481731018
2851,1372407.1453796884
2852,1348358.8505592078
2853,1453289.146524289
2854,856894.4544550558
2855,1200560.7518590672
2856,1247731.7196939075
2857,1127659.1343725887
2858,1340384.314191521
2859,665162.6813470576
2860,891994.1898715282
2861,725058.3086604237
2862,1140663.605394383
2863,707360.2237121429
2864,1439626.516682161
2865,857346.3441971596
2866,852401.7890889627
2867,583370.542816521
2868,527284.5248172842
2869,626948.4748440714
2870,693289.108595215
2871,480888.32198314025
2872,305388.9842675733
2873,562063.2407419576
2874,823864.3159905709
2875,707753.1094551861
2876,952916.66949991
2877,860274.4813414118
2878,972804.6714196664
2879,805598.3647040867
2880,615739.400076898
2881,842300.8292993349
2882,1025211.8401396819
2883,1192050.5126680555
2884,1087397.1221059777
2885,1069278.937034068
2886,1359690.1296093024
2887,553199.0996921186
2888,818940.6168713985
2889,347365.1992014923
2890,450604.00621692085
2891,774875.2910566496
2892,260802.4856473351
2893,366571.2834298521
2894,312260.28139517404
2895,2126340.473985425
2896,1718450.4271849892
2897,1192826.5849839852
2898,823078.9017193795
2899,1258821.0639489696
2900,921297.723680248
2901,1095146.2663113603
2902,1080045.1428301213
2903,2100690.540865987
2904,2366027.6299435305
2905,488414.87536711374
2906,1106970.187011445
2907,636107.5967896819
2908,736243.6664881577
2909,838145.5144572405
2910,442691.6317186024
2911,464043.9798191703
2912,832768.6117685037
2913,463715.31819520454
2914,449721.27657139284
2915,493458.9006835974
2916,468444.36321333115
2917,942980.454304334
2918,677229.9730048932
2919,1217967.6395590792
