seqID,fastFoodPrevWeek,frozenMealPrevMonth
75486,2,4
75487,1,0
75488,NA,1
75489,NA,NA
75490,0,7
75491,1,0
75492,0,0
75493,3,4
75494,1,0
75495,0,0
75496,NA,0
75497,NA,NA
75498,NA,4
75499,1,0
75500,0,1
75501,1,0
75502,3,0
75503,4,0
75504,3,10
75505,0,2
75506,3,2
75507,0,0
75508,1,1
75509,NA,0
75510,NA,0
75511,1,0
75512,2,0
75513,NA,0
75514,2,30
75515,2,16
75516,NA,NA
75517,NA,0
75518,3,15
75519,2,0
75520,2,0
75521,0,0
75522,1,0
75523,NA,0
75524,1,0
75525,NA,6
75526,0,0
75527,1,0
75528,3,0
75529,2,0
75530,NA,3
75531,2,0
75532,3,0
75533,5,0
75534,7,5
75535,1,0
75536,3,0
75537,1,4
75538,3,8
75539,2,5
75540,2,20
75541,2,0
75542,0,0
75543,NA,3
75544,7,3
75545,NA,NA
75546,9,0
75547,NA,0
75548,3,8
75549,2,2
75550,NA,0
75551,2,7
75552,NA,0
75553,NA,15
75554,2,8
75555,3,0
75556,16,0
75557,3,3
75558,3,0
75559,0,0
75560,0,0
75561,1,15
75562,7,0
75563,NA,0
75564,NA,0
75565,NA,0
75566,14,0
75567,4,0
75568,NA,1
75569,6,0
75570,1,2
75571,1,0
75572,2,0
75573,1,2
75574,NA,0
75575,1,0
75576,0,0
75577,NA,0
75578,0,0
75579,3,1
75580,1,0
75581,0,2
75582,2,5
75583,1,0
75584,1,0
75585,0,1
75586,NA,0
75587,NA,0
75588,10,5
75589,1,0
75590,1,0
75591,0,6
75592,0,0
75593,2,0
75594,1,1
75595,3,0
75596,NA,1
75597,5,4
75598,0,4
75599,NA,NA
75600,0,0
75601,1,0
75602,2,0
75603,4,0
75604,3,25
75605,NA,4
75606,NA,NA
75607,1,0
75608,0,2
75609,NA,0
75610,NA,5
75611,NA,0
75612,1,3
75613,1,0
75614,5,0
75615,2,0
75616,3,2
75617,0,1
75618,3,1
75619,4,0
75620,NA,4
75621,NA,0
75622,1,0
75623,0,5
75624,NA,0
75625,NA,0
75626,3,0
75627,NA,0
75628,4,0
75629,1,0
75630,0,0
75631,2,0
75632,1,0
75633,1,0
75634,3,2
75635,NA,8
75636,10,10
75637,0,0
75638,1,1
75639,2,0
75640,NA,0
75641,1,0
75642,2,60
75643,0,0
75644,NA,0
75645,NA,0
75646,5,0
75647,4,4
75648,NA,0
75649,2,5
75650,1,0
75651,NA,0
75652,1,0
75653,0,0
75654,2,4
75655,0,0
75656,1,0
75657,3,2
75658,2,6
75659,NA,10
75660,2,0
75661,NA,0
75662,NA,4
75663,2,3
75664,3,4
75665,NA,0
75666,1,0
75667,0,4
75668,NA,0
75669,0,0
75670,2,8
75671,0,0
75672,NA,0
75673,NA,0
75674,2,0
75675,4,0
75676,0,0
75677,2,2
75678,NA,0
75679,1,0
75680,3,0
75681,3,0
75682,2,0
75683,3,10
75684,0,6
75685,0,0
75686,0,0
75687,1,4
75688,2,0
75689,0,0
75690,NA,0
75691,NA,1
75692,0,0
75693,NA,NA
75694,1,0
75695,1,0
75696,4,0
75697,1,0
75698,1,1
75699,2,0
75700,1,0
75701,0,0
75702,2,1
75703,1,0
75704,4,0
75705,0,0
75706,0,0
75707,1,0
75708,NA,1
75709,0,0
75710,1,0
75711,NA,2
75712,1,0
75713,0,0
75714,NA,0
75715,2,4
75716,NA,0
75717,NA,2
75718,NA,NA
75719,3,0
75720,1,0
75721,21,5
75722,2,1
75723,0,0
75724,0,0
75725,0,2
75726,4,12
75727,NA,NA
75728,0,0
75729,NA,0
75730,NA,12
75731,NA,28
75732,2,1
75733,NA,0
75734,20,0
75735,1,2
75736,NA,NA
75737,1,4
75738,2,0
75739,2,1
75740,3,12
75741,NA,0
75742,11,0
75743,NA,0
75744,NA,0
75745,0,0
75746,1,10
75747,0,0
75748,1,0
75749,1,0
75750,2,0
75751,2,5
75752,NA,0
75753,3,0
75754,1,3
75755,0,8
75756,NA,0
75757,0,0
75758,0,0
75759,1,0
75760,1,4
75761,1,2
75762,2,0
75763,2,1
75764,2,0
75765,1,0
75766,5,0
75767,4,0
75768,NA,0
75769,1,0
75770,NA,1
75771,NA,2
75772,1,0
75773,1,0
75774,NA,0
75775,NA,0
75776,1,0
75777,NA,0
75778,0,0
75779,5,0
75780,4,4
75781,1,0
75782,NA,0
75783,NA,0
75784,3,4
75785,0,5
75786,1,0
75787,1,0
75788,0,0
75789,1,0
75790,2,10
75791,NA,4
75792,1,2
75793,NA,0
75794,0,0
75795,NA,0
75796,1,1
75797,0,0
75798,NA,0
75799,1,1
75800,1,0
75801,2,0
75802,1,0
75803,NA,0
75804,NA,NA
75805,NA,10
75806,NA,0
75807,2,4
75808,NA,10
75809,2,0
75810,NA,0
75811,1,0
75812,0,0
75813,NA,2
75814,1,15
75815,4,6
75816,0,3
75817,1,0
75818,0,0
75819,0,8
75820,1,0
75821,6,0
75822,1,0
75823,0,0
75824,2,5
75825,0,0
75826,0,1
75827,0,2
75828,0,5
75829,1,0
75830,0,12
75831,0,0
75832,2,0
75833,1,0
75834,NA,NA
75835,0,0
75836,0,2
75837,1,3
75838,0,0
75839,NA,1
75840,1,2
75841,1,0
75842,2,0
75843,NA,NA
75844,3,0
75845,1,0
75846,NA,8
75847,NA,0
75848,0,1
75849,1,0
75850,0,0
75851,0,0
75852,1,0
75853,0,0
75854,0,4
75855,1,0
75856,1,0
75857,1,0
75858,3,0
75859,NA,0
75860,2,4
75861,0,0
75862,0,1
75863,NA,0
75864,1,5
75865,2,2
75866,1,1
75867,1,1
75868,NA,NA
75869,4,0
75870,1,4
75871,0,0
75872,3,0
75873,5,4
75874,1,1
75875,5,4
75876,4,7
75877,1,10
75878,1,0
75879,NA,0
75880,NA,0
75881,1,0
75882,4,4
75883,0,2
75884,2,2
75885,NA,20
75886,1,0
75887,NA,0
75888,2,15
75889,1,0
75890,4,1
75891,0,0
75892,0,0
75893,0,30
75894,1,0
75895,NA,8
75896,9,20
75897,NA,NA
75898,2,0
75899,1,2
75900,1,0
75901,2,3
75902,1,0
75903,2,4
75904,0,0
75905,1,14
75906,NA,3
75907,0,0
75908,2,0
75909,0,4
75910,NA,0
75911,7,0
75912,1,0
75913,NA,0
75914,0,0
75915,3,0
75916,1,1
75917,NA,NA
75918,0,1
75919,2,0
75920,1,0
75921,1,0
75922,2,0
75923,0,2
75924,NA,0
75925,NA,0
75926,NA,15
75927,NA,0
75928,NA,4
75929,6,0
75930,1,0
75931,1,0
75932,1,1
75933,2,1
75934,0,0
75935,1,12
75936,NA,0
75937,0,0
75938,3,30
75939,NA,60
75940,1,0
75941,NA,2
75942,2,4
75943,NA,0
75944,2,0
75945,NA,0
75946,14,1
75947,2,5
75948,1,0
75949,1,0
75950,NA,NA
75951,3,0
75952,7,2
75953,3,0
75954,NA,0
75955,1,0
75956,1,0
75957,1,0
75958,0,0
75959,NA,NA
75960,3,0
75961,2,0
75962,NA,6
75963,0,3
75964,1,0
75965,2,0
75966,NA,0
75967,4,2
75968,1,2
75969,NA,0
75970,5,0
75971,NA,10
75972,1,0
75973,0,0
75974,0,2
75975,NA,2
75976,NA,4
75977,3,3
75978,1,4
75979,1,1
75980,2,3
75981,1,0
75982,NA,0
75983,7,5
75984,1,10
75985,2,0
75986,0,0
75987,0,0
75988,3,0
75989,10,0
75990,1,0
75991,0,1
75992,3,20
75993,1,0
75994,NA,NA
75995,1,4
75996,0,0
75997,1,17
75998,1,2
75999,5,0
76000,NA,NA
76001,3,NA
76002,NA,NA
76003,1,15
76004,NA,0
76005,1,4
76006,1,2
76007,2,2
76008,1,0
76009,1,2
76010,1,0
76011,0,10
76012,NA,0
76013,NA,0
76014,1,0
76015,0,2
76016,2,0
76017,NA,0
76018,3,0
76019,NA,0
76020,2,1
76021,NA,NA
76022,1,4
76023,2,0
76024,0,0
76025,1,0
76026,1,10
76027,0,0
76028,3,0
76029,NA,0
76030,6,1
76031,1,0
76032,NA,0
76033,NA,0
76034,NA,0
76035,NA,NA
76036,NA,0
76037,2,0
76038,0,30
76039,0,2
76040,1,0
76041,2,0
76042,NA,0
76043,0,0
76044,1,15
76045,1,0
76046,1,0
76047,0,1
76048,0,0
76049,NA,0
76050,NA,0
76051,1,1
76052,1,0
76053,0,0
76054,2,0
76055,5,0
76056,2,0
76057,0,10
76058,NA,NA
76059,7,0
76060,1,0
76061,3,3
76062,7,0
76063,NA,NA
76064,0,0
76065,NA,0
76066,2,0
76067,NA,1
76068,0,0
76069,2,1
76070,NA,NA
76071,1,0
76072,1,1
76073,1,NA
76074,0,0
76075,0,0
76076,NA,0
76077,2,0
76078,15,0
76079,0,0
76080,4,0
76081,8,0
76082,1,0
76083,1,0
76084,1,1
76085,0,0
76086,2,4
76087,0,0
76088,2,0
76089,2,3
76090,0,0
76091,0,0
76092,0,0
76093,2,0
76094,3,2
76095,NA,0
76096,2,0
76097,0,15
76098,1,0
76099,2,0
76100,2,5
76101,6,0
76102,7,0
76103,0,0
76104,0,0
76105,NA,0
76106,NA,0
76107,2,0
76108,NA,0
76109,3,4
76110,NA,0
76111,NA,0
76112,2,0
76113,1,0
76114,NA,12
76115,4,0
76116,1,1
76117,NA,3
76118,0,0
76119,21,0
76120,NA,0
76121,1,0
76122,NA,NA
76123,NA,NA
76124,NA,NA
76125,NA,0
76126,1,6
76127,0,3
76128,NA,0
76129,0,3
76130,2,0
76131,NA,NA
76132,1,10
76133,7,0
76134,0,0
76135,NA,2
76136,0,0
76137,1,1
76138,3,3
76139,0,0
76140,2,0
76141,NA,0
76142,1,0
76143,1,0
76144,0,0
76145,0,0
76146,8,10
76147,2,0
76148,0,0
76149,1,0
76150,NA,0
76151,NA,0
76152,0,3
76153,3,10
76154,1,0
76155,2,0
76156,3,2
76157,0,0
76158,1,1
76159,1,0
76160,1,0
76161,6,2
76162,2,0
76163,NA,0
76164,2,3
76165,NA,0
76166,NA,0
76167,NA,1
76168,1,0
76169,3,8
76170,NA,0
76171,0,0
76172,2,0
76173,4,0
76174,3,1
76175,1,5
76176,8,20
76177,1,4
76178,0,0
76179,3,4
76180,NA,0
76181,3,3
76182,1,1
76183,0,0
76184,4,0
76185,0,0
76186,1,0
76187,1,0
76188,0,0
76189,2,0
76190,0,0
76191,1,0
76192,NA,0
76193,1,0
76194,NA,NA
76195,2,0
76196,1,1
76197,NA,0
76198,NA,0
76199,2,12
76200,0,1
76201,1,0
76202,NA,NA
76203,NA,4
76204,0,0
76205,1,1
76206,0,21
76207,3,2
76208,0,3
76209,0,30
76210,NA,0
76211,2,0
76212,1,0
76213,0,0
76214,2,0
76215,21,1
76216,NA,2
76217,NA,2
76218,0,0
76219,1,1
76220,1,0
76221,7,4
76222,2,0
76223,0,0
76224,NA,0
76225,0,0
76226,NA,0
76227,12,2
76228,NA,3
76229,7,0
76230,3,10
76231,2,0
76232,1,0
76233,NA,0
76234,8,6
76235,1,60
76236,0,1
76237,1,1
76238,2,2
76239,2,0
76240,0,0
76241,4,2
76242,1,1
76243,1,1
76244,1,0
76245,0,15
76246,NA,0
76247,4,1
76248,NA,30
76249,NA,NA
76250,NA,0
76251,3,3
76252,1,12
76253,NA,0
76254,2,2
76255,2,0
76256,NA,0
76257,NA,0
76258,NA,0
76259,0,0
76260,NA,NA
76261,2,2
76262,2,0
76263,NA,0
76264,1,4
76265,4,0
76266,5,NA
76267,NA,0
76268,0,0
76269,1,3
76270,NA,20
76271,0,0
76272,7,0
76273,NA,2
76274,NA,NA
76275,1,0
76276,0,0
76277,0,0
76278,NA,10
76279,1,10
76280,NA,NA
76281,NA,3
76282,0,0
76283,1,3
76284,5,0
76285,0,2
76286,2,0
76287,2,0
76288,0,2
76289,5,5
76290,NA,0
76291,2,0
76292,NA,0
76293,2,0
76294,1,3
76295,1,12
76296,0,1
76297,0,0
76298,0,0
76299,NA,4
76300,1,0
76301,1,0
76302,2,1
76303,NA,0
76304,2,3
76305,4,0
76306,2,0
76307,0,0
76308,1,0
76309,NA,0
76310,0,4
76311,NA,2
76312,NA,0
76313,2,1
76314,4,3
76315,1,0
76316,2,8
76317,1,0
76318,NA,NA
76319,NA,0
76320,2,0
76321,1,0
76322,0,1
76323,2,12
76324,NA,8
76325,1,0
76326,6,0
76327,NA,NA
76328,2,0
76329,1,5
76330,3,0
76331,NA,NA
76332,NA,0
76333,1,0
76334,2,1
76335,6,5
76336,7,0
76337,3,0
76338,NA,NA
76339,0,2
76340,1,1
76341,1,0
76342,NA,0
76343,1,5
76344,1,0
76345,1,3
76346,1,6
76347,7,15
76348,0,0
76349,NA,30
76350,3,1
76351,3,0
76352,3,0
76353,NA,0
76354,1,0
76355,6,0
76356,1,4
76357,NA,NA
76358,NA,NA
76359,NA,3
76360,2,0
76361,3,15
76362,1,4
76363,0,1
76364,NA,0
76365,NA,1
76366,0,0
76367,7,0
76368,NA,NA
76369,1,7
76370,0,5
76371,NA,0
76372,1,0
76373,0,4
76374,NA,0
76375,3,5
76376,1,0
76377,0,120
76378,1,0
76379,3,0
76380,NA,0
76381,3,0
76382,9999,0
76383,2,6
76384,1,0
76385,0,0
76386,3,10
76387,0,1
76388,4,15
76389,NA,0
76390,2,20
76391,0,2
76392,NA,0
76393,9,7
76394,NA,1
76395,2,0
76396,5,8
76397,1,0
76398,2,0
76399,1,0
76400,0,0
76401,0,0
76402,0,0
76403,1,2
76404,2,1
76405,1,1
76406,17,0
76407,1,0
76408,3,1
76409,NA,0
76410,NA,0
76411,1,0
76412,1,4
76413,NA,30
76414,NA,0
76415,1,12
76416,2,0
76417,NA,0
76418,0,10
76419,3,1
76420,NA,0
76421,NA,NA
76422,NA,0
76423,0,0
76424,2,4
76425,1,0
76426,NA,0
76427,5,1
76428,NA,0
76429,1,0
76430,4,0
76431,NA,0
76432,NA,0
76433,NA,0
76434,3,0
76435,0,0
76436,3,6
76437,1,1
76438,NA,0
76439,NA,0
76440,0,1
76441,2,10
76442,0,3
76443,1,1
76444,1,0
76445,1,0
76446,0,4
76447,1,4
76448,NA,NA
76449,NA,NA
76450,NA,1
76451,4,1
76452,1,0
76453,1,0
76454,1,0
76455,NA,0
76456,0,0
76457,0,12
76458,3,3
76459,3,2
76460,3,0
76461,NA,1
76462,NA,NA
76463,1,0
76464,4,0
76465,NA,15
76466,1,0
76467,5,1
76468,5,10
76469,2,1
76470,0,0
76471,NA,0
76472,0,1
76473,NA,0
76474,NA,0
76475,0,1
76476,2,1
76477,NA,0
76478,2,0
76479,3,6
76480,1,14
76481,NA,0
76482,14,1
76483,3,0
76484,0,0
76485,NA,4
76486,4,0
76487,0,0
76488,3,0
76489,4,0
76490,0,0
76491,5,0
76492,2,0
76493,NA,0
76494,NA,1
76495,NA,0
76496,NA,0
76497,1,0
76498,2,0
76499,4,30
76500,NA,2
76501,NA,0
76502,0,10
76503,0,10
76504,NA,0
76505,1,1
76506,0,3
76507,6,3
76508,4,0
76509,10,15
76510,0,0
76511,2,0
76512,1,0
76513,NA,0
76514,0,0
76515,NA,0
76516,6,5
76517,NA,0
76518,0,0
76519,6,3
76520,3,15
76521,6,0
76522,NA,0
76523,NA,0
76524,NA,2
76525,1,0
76526,3,15
76527,0,0
76528,0,1
76529,0,0
76530,4,0
76531,3,0
76532,7,0
76533,4,4
76534,3,0
76535,2,0
76536,1,0
76537,2,2
76538,2,0
76539,0,5
76540,3,0
76541,0,0
76542,NA,0
76543,1,1
76544,1,0
76545,5,0
76546,NA,0
76547,5,0
76548,2,0
76549,NA,0
76550,1,0
76551,0,0
76552,NA,0
76553,3,10
76554,0,0
76555,NA,3
76556,4,0
76557,0,0
76558,NA,0
76559,0,8
76560,0,0
76561,2,0
76562,NA,0
76563,2,0
76564,3,60
76565,1,2
76566,1,0
76567,14,10
76568,5,0
76569,0,0
76570,5,12
76571,0,0
76572,1,0
76573,NA,0
76574,NA,0
76575,0,0
76576,NA,0
76577,NA,0
76578,1,0
76579,0,0
76580,NA,0
76581,NA,2
76582,NA,0
76583,3,30
76584,1,0
76585,NA,2
76586,0,4
76587,NA,0
76588,2,0
76589,NA,0
76590,2,0
76591,0,0
76592,1,0
76593,NA,0
76594,5,4
76595,NA,0
76596,6,0
76597,5,0
76598,1,5
76599,NA,0
76600,NA,0
76601,1,1
76602,2,0
76603,NA,NA
76604,NA,0
76605,NA,0
76606,0,0
76607,1,0
76608,3,5
76609,1,2
76610,1,0
76611,1,0
76612,0,0
76613,2,0
76614,0,3
76615,NA,0
76616,0,0
76617,0,0
76618,2,0
76619,NA,8
76620,NA,0
76621,1,0
76622,2,0
76623,4,0
76624,5,30
76625,0,1
76626,1,3
76627,1,2
76628,1,8
76629,5,1
76630,0,0
76631,NA,0
76632,0,0
76633,1,1
76634,2,0
76635,2,0
76636,7,0
76637,1,0
76638,1,0
76639,0,0
76640,4,0
76641,4,30
76642,NA,0
76643,2,0
76644,4,90
76645,4,4
76646,1,0
76647,NA,0
76648,2,4
76649,0,0
76650,1,4
76651,NA,NA
76652,2,3
76653,0,1
76654,6,0
76655,0,0
76656,1,21
76657,NA,0
76658,NA,1
76659,NA,0
76660,NA,0
76661,2,0
76662,1,0
76663,NA,0
76664,NA,NA
76665,1,0
76666,0,0
76667,1,0
76668,0,0
76669,0,0
76670,1,7
76671,5,30
76672,0,1
76673,0,0
76674,2,1
76675,2,0
76676,6,4
76677,0,0
76678,NA,20
76679,0,0
76680,0,0
76681,NA,1
76682,1,0
76683,1,0
76684,0,6
76685,2,0
76686,4,0
76687,0,0
76688,0,0
76689,NA,0
76690,3,0
76691,NA,0
76692,5,0
76693,5,4
76694,NA,1
76695,NA,25
76696,NA,0
76697,NA,0
76698,NA,0
76699,NA,5
76700,1,0
76701,2,3
76702,NA,0
76703,10,20
76704,1,0
76705,2,0
76706,0,0
76707,NA,0
76708,1,0
76709,2,90
76710,0,0
76711,1,0
76712,2,0
76713,1,0
76714,NA,7
76715,1,0
76716,2,21
76717,NA,NA
76718,NA,4
76719,2,0
76720,1,0
76721,NA,0
76722,0,1
76723,0,30
76724,0,1
76725,1,0
76726,NA,NA
76727,3,0
76728,1,0
76729,NA,NA
76730,1,0
76731,3,0
76732,4,0
76733,1,3
76734,7,0
76735,NA,1
76736,1,0
76737,7,2
76738,1,1
76739,1,0
76740,3,0
76741,3,10
76742,2,0
76743,NA,1
76744,2,5
76745,NA,0
76746,20,10
76747,0,0
76748,0,0
76749,1,0
76750,1,2
76751,NA,0
76752,1,0
76753,7,0
76754,NA,0
76755,5,15
76756,0,0
76757,NA,0
76758,9,6
76759,NA,NA
76760,NA,0
76761,NA,NA
76762,1,1
76763,2,0
76764,NA,0
76765,2,6
76766,3,30
76767,4,1
76768,2,0
76769,NA,0
76770,2,2
76771,1,1
76772,2,4
76773,4,0
76774,NA,0
76775,0,0
76776,1,0
76777,1,0
76778,3,2
76779,NA,1
76780,1,0
76781,NA,0
76782,0,0
76783,NA,3
76784,2,4
76785,1,0
76786,0,5
76787,1,0
76788,NA,0
76789,1,0
76790,1,150
76791,NA,0
76792,7,0
76793,2,0
76794,NA,NA
76795,NA,NA
76796,0,0
76797,0,0
76798,1,0
76799,4,0
76800,NA,0
76801,NA,NA
76802,7,0
76803,1,0
76804,NA,2
76805,0,0
76806,NA,0
76807,0,0
76808,1,0
76809,1,1
76810,0,0
76811,2,30
76812,1,0
76813,1,0
76814,3,1
76815,1,4
76816,1,0
76817,0,0
76818,1,2
76819,NA,0
76820,3,0
76821,0,0
76822,4,0
76823,1,0
76824,4,4
76825,3,0
76826,1,1
76827,NA,0
76828,1,120
76829,5,0
76830,0,0
76831,NA,0
76832,1,2
76833,1,0
76834,NA,0
76835,4,4
76836,NA,0
76837,NA,0
76838,0,0
76839,1,0
76840,NA,0
76841,0,0
76842,NA,0
76843,3,0
76844,NA,0
76845,6,0
76846,NA,4
76847,1,0
76848,2,0
76849,2,0
76850,2,2
76851,0,0
76852,NA,NA
76853,1,0
76854,1,0
76855,NA,NA
76856,10,10
76857,1,14
76858,1,2
76859,8,0
76860,NA,0
76861,0,0
76862,0,0
76863,0,0
76864,NA,3
76865,4,0
76866,1,4
76867,0,0
76868,0,0
76869,7,0
76870,0,0
76871,0,0
76872,0,0
76873,NA,8
76874,3,60
76875,1,0
76876,1,0
76877,3,8
76878,2,3
76879,1,7
76880,2,0
76881,2,0
76882,0,1
76883,2,3
76884,0,0
76885,10,0
76886,1,0
76887,2,0
76888,0,0
76889,NA,0
76890,2,0
76891,3,1
76892,0,0
76893,NA,20
76894,0,10
76895,1,0
76896,3,0
76897,NA,0
76898,15,8
76899,NA,0
76900,1,0
76901,2,1
76902,0,0
76903,NA,1
76904,NA,8
76905,NA,0
76906,0,0
76907,0,0
76908,2,3
76909,0,1
76910,NA,0
76911,1,0
76912,NA,0
76913,NA,NA
76914,NA,1
76915,1,0
76916,3,20
76917,NA,4
76918,1,5
76919,2,0
76920,NA,0
76921,NA,0
76922,0,0
76923,0,0
76924,3,5
76925,NA,4
76926,1,3
76927,6,0
76928,3,3
76929,10,5
76930,1,0
76931,1,4
76932,0,0
76933,3,0
76934,NA,4
76935,1,0
76936,1,3
76937,1,0
76938,NA,0
76939,0,0
76940,7,0
76941,1,2
76942,NA,0
76943,NA,0
76944,0,0
76945,1,0
76946,NA,0
76947,2,0
76948,2,10
76949,3,8
76950,1,30
76951,NA,0
76952,2,0
76953,NA,5
76954,1,2
76955,0,0
76956,0,0
76957,2,3
76958,0,0
76959,1,2
76960,0,0
76961,2,34
76962,0,1
76963,6,0
76964,5,1
76965,0,1
76966,0,2
76967,1,1
76968,0,0
76969,1,1
76970,0,5
76971,3,0
76972,0,0
76973,3,0
76974,1,2
76975,1,4
76976,NA,21
76977,NA,1
76978,NA,2
76979,0,0
76980,NA,1
76981,3,0
76982,0,1
76983,0,7
76984,NA,0
76985,0,0
76986,3,NA
76987,2,0
76988,2,30
76989,3,3
76990,4,15
76991,NA,0
76992,1,0
76993,2,0
76994,2,0
76995,2,5
76996,2,0
76997,2,14
76998,2,0
76999,4,15
77000,1,1
77001,1,20
77002,3,0
77003,NA,0
77004,0,0
77005,NA,0
77006,3,0
77007,0,1
77008,2,0
77009,2,0
77010,2,0
77011,2,0
77012,0,0
77013,3,0
77014,5,1
77015,NA,0
77016,3,0
77017,1,21
77018,NA,0
77019,14,1
77020,0,1
77021,7,0
77022,NA,0
77023,0,0
77024,5,0
77025,NA,30
77026,2,1
77027,NA,NA
77028,4,17
77029,1,0
77030,NA,0
77031,NA,0
77032,0,0
77033,NA,0
77034,NA,0
77035,1,0
77036,NA,0
77037,5,0
77038,2,60
77039,9,10
77040,0,4
77041,5,0
77042,3,1
77043,NA,0
77044,4,8
77045,3,0
77046,2,0
77047,0,0
77048,3,0
77049,1,0
77050,7,3
77051,NA,0
77052,1,0
77053,NA,0
77054,1,1
77055,1,2
77056,2,2
77057,0,0
77058,1,0
77059,3,NA
77060,0,4
77061,NA,0
77062,0,0
77063,2,0
77064,1,0
77065,NA,0
77066,NA,0
77067,1,0
77068,7,0
77069,NA,NA
77070,NA,0
77071,2,1
77072,1,8
77073,0,0
77074,0,0
77075,3,10
77076,4,0
77077,1,0
77078,1,0
77079,NA,0
77080,1,1
77081,0,0
77082,0,0
77083,1,0
77084,NA,0
77085,NA,NA
77086,0,0
77087,6,10
77088,2,0
77089,NA,0
77090,NA,0
77091,1,0
77092,NA,0
77093,NA,0
77094,NA,0
77095,0,0
77096,NA,3
77097,NA,0
77098,7,0
77099,2,0
77100,NA,0
77101,1,0
77102,NA,0
77103,NA,0
77104,NA,0
77105,1,0
77106,4,30
77107,1,1
77108,2,6
77109,2,0
77110,0,0
77111,NA,0
77112,5,0
77113,NA,0
77114,2,60
77115,5,4
77116,5,10
77117,1,0
77118,2,0
77119,NA,0
77120,2,4
77121,NA,0
77122,NA,NA
77123,0,2
77124,8,20
77125,NA,0
77126,1,4
77127,2,3
77128,NA,0
77129,3,12
77130,2,90
77131,0,0
77132,7,0
77133,2,0
77134,3,30
77135,NA,0
77136,2,3
77137,1,4
77138,0,0
77139,NA,0
77140,7,30
77141,1,0
77142,3,0
77143,5,0
77144,2,0
77145,NA,0
77146,3,0
77147,0,0
77148,NA,0
77149,1,2
77150,1,0
77151,4,0
77152,NA,0
77153,3,0
77154,7,0
77155,2,12
77156,8,0
77157,1,0
77158,1,0
77159,NA,0
77160,1,10
77161,NA,0
77162,NA,3
77163,0,0
77164,NA,0
77165,2,10
77166,1,1
77167,NA,0
77168,0,0
77169,1,2
77170,NA,0
77171,NA,0
77172,2,0
77173,NA,2
77174,10,0
77175,0,0
77176,0,0
77177,0,5
77178,NA,1
77179,1,0
77180,2,0
77181,1,0
77182,1,2
77183,3,0
77184,2,15
77185,4,2
77186,0,3
77187,NA,1
77188,0,0
77189,0,0
77190,2,0
77191,NA,0
77192,0,1
77193,1,0
77194,2,1
77195,0,0
77196,3,0
77197,5,0
77198,NA,0
77199,NA,0
77200,NA,0
77201,1,5
77202,NA,0
77203,1,5
77204,2,17
77205,1,0
77206,NA,3
77207,2,0
77208,NA,0
77209,0,0
77210,NA,7
77211,0,0
77212,NA,4
77213,NA,3
77214,NA,1
77215,4,0
77216,0,0
77217,5,2
77218,2,0
77219,1,2
77220,5,21
77221,NA,0
77222,0,0
77223,0,0
77224,0,0
77225,NA,0
77226,1,0
77227,1,0
77228,0,0
77229,3,0
77230,NA,0
77231,NA,NA
77232,0,0
77233,NA,0
77234,1,1
77235,0,0
77236,1,2
77237,0,0
77238,0,0
77239,1,0
77240,5,0
77241,1,0
77242,2,3
77243,NA,4
77244,NA,1
77245,NA,0
77246,0,30
77247,0,0
77248,2,0
77249,1,0
77250,0,0
77251,16,0
77252,2,0
77253,0,0
77254,2,0
77255,0,0
77256,3,0
77257,3,0
77258,NA,0
77259,1,0
77260,0,0
77261,NA,NA
77262,1,15
77263,NA,0
77264,1,2
77265,2,2
77266,2,0
77267,NA,2
77268,0,0
77269,15,0
77270,NA,0
77271,2,0
77272,NA,0
77273,2,2
77274,1,12
77275,1,0
77276,1,0
77277,1,21
77278,1,0
77279,2,0
77280,5,10
77281,1,2
77282,2,0
77283,0,0
77284,1,7
77285,0,0
77286,NA,0
77287,1,1
77288,NA,NA
77289,3,0
77290,0,1
77291,1,0
77292,3,0
77293,NA,15
77294,1,0
77295,2,10
77296,NA,NA
77297,3,5
77298,0,0
77299,2,0
77300,2,3
77301,5,0
77302,3,0
77303,0,0
77304,3,8
77305,NA,15
77306,1,0
77307,3,30
77308,0,0
77309,NA,0
77310,1,3
77311,4,10
77312,NA,NA
77313,NA,0
77314,0,0
77315,0,8
77316,2,0
77317,2,2
77318,NA,0
77319,2,5
77320,2,4
77321,NA,0
77322,10,0
77323,2,0
77324,0,0
77325,1,2
77326,1,4
77327,1,0
77328,0,0
77329,5,4
77330,NA,17
77331,0,0
77332,4,NA
77333,1,0
77334,2,0
77335,NA,0
77336,NA,0
77337,2,0
77338,1,0
77339,0,0
77340,14,30
77341,0,0
77342,NA,0
77343,NA,0
77344,NA,NA
77345,2,3
77346,2,0
77347,0,16
77348,NA,1
77349,0,0
77350,NA,9999
77351,NA,0
77352,1,15
77353,3,0
77354,NA,8
77355,1,0
77356,1,4
77357,1,0
77358,0,0
77359,1,0
77360,NA,1
77361,2,1
77362,1,10
77363,1,0
77364,2,6
77365,0,3
77366,7,3
77367,0,1
77368,2,0
77369,2,1
77370,2,12
77371,0,1
77372,NA,2
77373,1,8
77374,0,0
77375,NA,0
77376,NA,5
77377,5,3
77378,NA,0
77379,NA,0
77380,1,0
77381,7,4
77382,NA,0
77383,NA,0
77384,NA,NA
77385,NA,0
77386,0,0
77387,0,0
77388,3,0
77389,NA,0
77390,NA,0
77391,8,10
77392,4,0
77393,0,0
77394,1,0
77395,NA,0
77396,1,4
