varName,varDesc,code,label
COMBODVR1,DVR built into the cable box or satellite box connected to the most-used TV,"0
1
-2","No
Yes
Not Applicable"
DVR1,Separate DVR connected to the most-used TV,"0
1
-2","No
Yes
Not Applicable"
DIGITSTB1,Digital converter box connected to the most-used TV,"0
1
-2","No
Yes
Not Applicable"
PLAYSTA1,Video game console connected to the most-used TV,"0
1
-2","No
Yes
Not Applicable"
COMBOVCRDVD1,Combo VCR/DVD connected to the most-used TV,"0
1
-2","No
Yes
Not Applicable"
VCR1,VCR connected to the most-used TV,"0
1
-2","No
Yes
Not Applicable"
DVD1,DVD player connected to the most-used TV,"0
1
-2","No
Yes
Not Applicable"
TVAUDIOSYS1,Home theater system connected to the most-used TV,"0
1
-2","No
Yes
Not Applicable"
OTHERSTB1,Other set-top box connected to the most-used TV,"0
1
-2","No
Yes
Not Applicable"
TVONWD1,Most-used TV usage on weekdays,"1
2
3
4
5
-2","Less than 1 hour
1 to 3 hours
3 to 6 hours
6 to 10 hours
More than 10 hours
Not Applicable"
TVONWDWATCH1,Most-used TV weekday usage spent playing video games,"0
1
2
3
4
-2","None
All
Most
Half
Little
Not Applicable"
TVONWE1,Most-used TV usage on weekends,"1
2
3
4
5
-2","Less than 1 hour
1 to 3 hours
3 to 6 hours
6 to 10 hours
More than 10 hours
Not Applicable"
TVONWEWATCH1,Most-used TV weekend usage spent playing video games,"0
1
2
3
4
-2","None
All
Most
Half
Little
Not Applicable"
TVSIZE2,Size of second most-used TV,"1
2
3
-2","20 inches or less
Between 21 and 26 inches
37 inches or more
Not Applicable"
TVTYPE2,Display type of second most-used TV,"1
2
3
4
5
-2","Standard Tube
LCD
Plasma
Projection
LED
Not Applicable"
CABLESAT2,Cable box or satellite box connected to the second most-used TV,"0
1
2
-2","Neither
Cable Box
Satellite Box
Not Applicable"
COMBODVR2,DVR built into the cable box or satellite box connected to the second most-used TV,"0
1
-2","No
Yes
Not Applicable"
DVR2,Separate DVR connected to the second most-used TV,"0
1
-2","No
Yes
Not Applicable"
DIGITSTB2,Digital converter box connected to the second most-used TV,"0
1
-2","No
Yes
Not Applicable"
PLAYSTA2,Video game console connected to the second most-used TV,"0
1
-2","No
Yes
Not Applicable"
COMBOVCRDVD2,Combo VCR/DVD connected to the second most-used TV,"0
1
-2","No
Yes
Not Applicable"
VCR2,VCR connected to the second most-used TV,"0
1
-2","No
Yes
Not Applicable"
DVD2,DVD player connected to the second most-used TV,"0
1
-2","No
Yes
Not Applicable"
TVAUDIOSYS2,Home theater system connected to the second most-used TV,"0
1
-2","No
Yes
Not Applicable"
OTHERSTB2,Other set-top box connected to the second most-used TV,"0
1
-2","No
Yes
Not Applicable"
TVONWD2,Second most-used TV usage on weekdays,"1
2
3
4
5
-2","Less than 1 hour
1 to 3 hours
3 to 6 hours
6 to 10 hours
More than 10 hours
Not Applicable"
TVONWDWATCH2,Second most-used TV weekday usage spent playing video games,"0
1
2
3
4
-2","None
All
Most
Half
Little
Not Applicable"
TVONWE2,Second most-used TV usage on weekends,"1
2
3
4
5
-2","Less than 1 hour
1 to 3 hours
3 to 6 hours
6 to 10 hours
More than 10 hours
Not Applicable"
TVONWEWATCH2,Second most-used TV weekend usage spent playing video games,"0
1
2
3
4
-2","None
All
Most
Half
Little
Not Applicable"
TVSIZE3,Size of third most-used TV size,"1
2
3
-2","20 inches or less
Between 21 and 26 inches
37 inches or more
Not Applicable"
TVTYPE3,Display type of third most-used TV,"1
2
3
4
5
-2","Standard Tube
LCD
Plasma
Projection
LED
Not Applicable"
CABLESAT3,Cable box or satellite box connected to the third most-used TV,"0
1
2
-2","Neither
Cable Box
Satellite Box
Not Applicable"
COMBODVR3,DVR built into the cable box or satellite box connected to the third most-used TV,"0
1
-2","No
Yes
Not Applicable"
DVR3,Separate DVR connected to the third most-used TV,"0
1
-2","No
Yes
Not Applicable"
DIGITSTB3,Digital converter box connected to the third most-used TV,"0
1
-2","No
Yes
Not Applicable"
PLAYSTA3,Video game console connected to the third most-used TV,"0
1
-2","No
Yes
Not Applicable"
COMBOVCRDVD3,Combo VCR/DVD connected to the third most-used TV,"0
1
-2","No
Yes
Not Applicable"
VCR3,VCR connected to the third most-used TV,"0
1
-2","No
Yes
Not Applicable"
DVD3,DVD player connected to the third most-used TV,"0
1
-2","No
Yes
Not Applicable"
TVAUDIOSYS3,Home theater system connected to the third most-used TV,"0
1
-2","No
Yes
Not Applicable"
OTHERSTB3,Other set-top box connected to the third most-used TV,"0
1
-2","No
Yes
Not Applicable"
TVONWD3,Third most-used TV usage on weekdays,"1
2
3
4
5
-2","Less than 1 hour
1 to 3 hours
3 to 6 hours
6 to 10 hours
More than 10 hours
Not Applicable"
TVONWDWATCH3,Third most-used TV weekday usage spent playing video games,"0
1
2
3
4
-2","None
All
Most
Half
Little
Not Applicable"
TVONWE3,Third most-used TV usage on weekends,"1
2
3
4
5
-2","Less than 1 hour
1 to 3 hours
3 to 6 hours
6 to 10 hours
More than 10 hours
Not Applicable"
TVONWEWATCH3,Third most-used TV weekend usage spent playing video games,"0
1
2
3
4
-2","None
All
Most
Half
Little
Not Applicable"
COMPUTER,Computer used at home,"0
1","No
Yes"
NUMPC,Number of computers used,0 - 15,Number of computers used
PCTYPE1,Most-used computer - desktop or laptop,"1
2
-2","Desktop
Laptop
Not Applicable"
MONITOR1,Monitor type of most-used computer,"0
1
-2","Standard Monitor
Flat-Panel LCD Monitor
Not Applicable"
TIMEON1,Daily usage of most-used computer,"1
2
3
4
5
-2","Less than 1 hour
1 to 3 hours
3 to 6 hours
6 to 10 hours
More than 10 hours
Not Applicable"
PCONOFF1,Turn off most-used computer when not in use,"0
1
-2","No
Yes
Not Applicable"
PCSLEEP1,Sleep or standby mode for most-used computer when not in use,"0
1
-2","No
Yes
Not Applicable"
PCTYPE2,Second most-used computer - desktop or laptop,"1
2
-2","Desktop
Laptop
Not Applicable"
MONITOR2,Monitor type of second most-used computer,"0
1
-2","Standard Monitor
Flat-Panel LCD Monitor
Not Applicable"
TIMEON2,Daily usage of second most-used computer,"1
2
3
4
5
-2","Less than 1 hour
1 to 3 hours
3 to 6 hours
6 to 10 hours
More than 10 hours
Not Applicable"
PCONOFF2,Turn off second most-used computer when not in use,"0
1
-2","No
Yes
Not Applicable"
PCSLEEP2,Sleep or standby mode for second most-used computer when not in use,"0
1
-2","No
Yes
Not Applicable"
PCTYPE3,Third most-used computer - desktop or laptop,"1
2
-2","Desktop
Laptop
Not Applicable"
MONITOR3,Monitor type of third most-used computer,"0
1
-2","Standard Monitor
Flat-Panel LCD Monitor
Not Applicable"
TIMEON3,Daily usage of third most-used computer,"1
2
3
4
5
-2","Less than 1 hour
1 to 3 hours
3 to 6 hours
6 to 10 hours
More than 10 hours
Not Applicable"
PCONOFF3,Turn off third most-used computer when not in use,"0
1
-2","No
Yes
Not Applicable"
PCSLEEP3,Sleep or standby mode for third most-used computer when not in use,"0
1
-2","No
Yes
Not Applicable"
INTERNET,Internet access at home,"0
1
-2","No
Yes
Not Applicable"
INDIALUP,Dial-up internet access,"0
1
-2","No
Yes
Not Applicable"
INDSL,DSL or Fiber Optic internet access,"0
1
-2","No
Yes
Not Applicable"
INCABLE,Cable internet access,"0
1
-2","No
Yes
Not Applicable"
INSATEL,Satellite internet access,"0
1
-2","No
Yes
Not Applicable"
INWIRELESS,Wireless internet in home,"0
1
-2","No
Yes
Not Applicable"
PCPRINT,Number of printers used,"0 - 9
-2","Number of printers used
Not Applicable"
FAX,Separate fax machine used,"0
1","No
Yes"
COPIER,Separate copy machine used,"0
1","No
Yes"
WELLPUMP,Well water pump used,"0
1
-2","No
Yes
Not Applicable"
DIPSTICK,Automotive block or engine heater or battery blanket used,"0
1
-2","No
Yes
Not Applicable"
SWAMPCOL,Evaporative cooler used,"0
1
-2","No
Yes
Not Applicable"
AQUARIUM,Large heated aquarium used,"0
1","No
Yes"
STEREO,Stereo equipment used,"0
1","No
Yes"
NOCORD,Cordless telephone used,"0
1","No
Yes"
ANSMACH,Answering machine used,"0
1","No
Yes"
BATTOOLS,Number of rechargeable tools and appliances used,"0
1
2
3","0
1 to 3
4 to 8
More than 8"
BATCHRG,Charging patterns for rechargeable tools and appliances,"1
2
3
-2","Keep them plugged in all the time
Recharge them as needed
Both ways are used
Not Applicable"
CHRGPLGT,Chargers for rechargeable tools and appliances left plugged into wall,"0
1
2
-2","No
Yes
Some but not all
Not Applicable"
ELECDEV,Number of rechargeable electronic devices used,"0
1
2
3","0
1 to 3
4 to 8
More than 8"
ELECCHRG,Charging patterns for rechargeable electronic devices,"1
2
3
-2","Keep them plugged in all the time
Recharge them as needed
Both ways are used
Not Applicable"
CHRGPLGE,Chargers for rechargeable electronic devices left plugged into wall,"0
1
2
-2","No
Yes
Some but not all
Not Applicable"
ZCWASHER,Imputation flag for CWASHER,"0
1","Not Imputed
Imputed"
ZTOPFRONT,Imputation flag for TOPFRONT,"0
1","Not Imputed
Imputed"
ZWASHLOAD,Imputation flag for WASHLOAD,"0
1","Not Imputed
Imputed"
ZWASHTEMP,Imputation flag for WASHTEMP,"0
1","Not Imputed
Imputed"
ZRNSETEMP,Imputation flag for RNSETEMP,"0
1","Not Imputed
Imputed"
ZAGECWASH,Imputation flag for AGECWASH,"0
1","Not Imputed
Imputed"
ZDRYER,Imputation flag for DRYER,"0
1","Not Imputed
Imputed"
ZDRYRFUEL,Imputation flag for DRYRFUEL,"0
1","Not Imputed
Imputed"
ZDRYRUSE,Imputation flag for DRYRUSE,"0
1","Not Imputed
Imputed"
ZAGECDRYER,Imputation flag for AGECDRYER,"0
1","Not Imputed
Imputed"
ZTVCOLOR,Imputation flag for TVCOLOR,"0
1","Not Imputed
Imputed"
ZTVSIZE1,Imputation flag for TVSIZE1,"0
1","Not Imputed
Imputed"
ZTVTYPE1,Imputation flag for TVTYPE1,"0
1","Not Imputed
Imputed"
ZCABLESAT1,Imputation flag for CABLESAT1,"0
1","Not Imputed
Imputed"
ZCOMBODVR1,Imputation flag for COMBODVR1,"0
1","Not Imputed
Imputed"
ZDVR1,Imputation flag for DVR1,"0
1","Not Imputed
Imputed"
ZDIGITSTB1,Imputation flag for DIGITSTB1,"0
1","Not Imputed
Imputed"
ZPLAYSTA1,Imputation flag for PLAYSTA1,"0
1","Not Imputed
Imputed"
ZCOMBOVCRDVD1,Imputation flag for COMBOVCRDVD1,"0
1","Not Imputed
Imputed"
ZVCR1,Imputation flag for VCR1,"0
1","Not Imputed
Imputed"
ZDVD1,Imputation flag for DVD1,"0
1","Not Imputed
Imputed"
ZTVAUDIOSYS1,Imputation flag for TVAUDIOSYS1,"0
1","Not Imputed
Imputed"
ZOTHERSTB1,Imputation flag for OTHERSTB1,"0
1","Not Imputed
Imputed"
ZTVONWD1,Imputation flag for TVONWD1,"0
1","Not Imputed
Imputed"
ZTVONWDWATCH1,Imputation flag for TVONWDWATCH1,"0
1","Not Imputed
Imputed"
ZTVONWE1,Imputation flag for TVONWE1,"0
1","Not Imputed
Imputed"
ZTVONWEWATCH1,Imputation flag for TVONWEWATCH1,"0
1","Not Imputed
Imputed"
ZTVSIZE2,Imputation flag for TVSIZE2,"0
1","Not Imputed
Imputed"
ZTVTYPE2,Imputation flag for TVTYPE2,"0
1","Not Imputed
Imputed"
ZCABLESAT2,Imputation flag for CABLESAT2,"0
1","Not Imputed
Imputed"
ZCOMBODVR2,Imputation flag for COMBODVR2,"0
1","Not Imputed
Imputed"
ZDVR2,Imputation flag for DVR2,"0
1","Not Imputed
Imputed"
ZDIGITSTB2,Imputation flag for DIGITSTB2,"0
1","Not Imputed
Imputed"
ZPLAYSTA2,Imputation flag for PLAYSTA2,"0
1","Not Imputed
Imputed"
ZCOMBOVCRDVD2,Imputation flag for COMBOVCRDVD2,"0
1","Not Imputed
Imputed"
ZVCR2,Imputation flag for VCR2,"0
1","Not Imputed
Imputed"
ZDVD2,Imputation flag for DVD2,"0
1","Not Imputed
Imputed"
ZTVAUDIOSYS2,Imputation flag for TVAUDIOSYS2,"0
1","Not Imputed
Imputed"
ZOTHERSTB2,Imputation flag for OTHERSTB2,"0
1","Not Imputed
Imputed"
ZTVONWD2,Imputation flag for TVONWD2,"0
1","Not Imputed
Imputed"
ZTVONWDWATCH2,Imputation flag for TVONWDWATCH2,"0
1","Not Imputed
Imputed"
ZTVONWE2,Imputation flag for TVONWE2,"0
1","Not Imputed
Imputed"
ZTVONWEWATCH2,Imputation flag for TVONWEWATCH2,"0
1","Not Imputed
Imputed"
ZTVSIZE3,Imputation flag for TVSIZE3,"0
1","Not Imputed
Imputed"
ZTVTYPE3,Imputation flag for TVTYPE3,"0
1","Not Imputed
Imputed"
ZCABLESAT3,Imputation flag for CABLESAT3,"0
1","Not Imputed
Imputed"
ZCOMBODVR3,Imputation flag for COMBODVR3,"0
1","Not Imputed
Imputed"
ZDVR3,Imputation flag for DVR3,"0
1","Not Imputed
Imputed"
ZDIGITSTB3,Imputation flag for DIGITSTB3,"0
1","Not Imputed
Imputed"
ZPLAYSTA3,Imputation flag for PLAYSTA3,"0
1","Not Imputed
Imputed"
ZCOMBOVCRDVD3,Imputation flag for COMBOVCRDVD3,"0
1","Not Imputed
Imputed"
ZVCR3,Imputation flag for VCR3,"0
1","Not Imputed
Imputed"
ZDVD3,Imputation flag for DVD3,"0
1","Not Imputed
Imputed"
ZTVAUDIOSYS3,Imputation flag for TVAUDIOSYS3,"0
1","Not Imputed
Imputed"
ZOTHERSTB3,Imputation flag for OTHERSTB3,"0
1","Not Imputed
Imputed"
ZTVONWD3,Imputation flag for TVONWD3,"0
1","Not Imputed
Imputed"
ZTVONWDWATCH3,Imputation flag for TVONWDWATCH3,"0
1","Not Imputed
Imputed"
ZTVONWE3,Imputation flag for TVONWE3,"0
1","Not Imputed
Imputed"
ZTVONWEWATCH3,Imputation flag for TVONWEWATCH3,"0
1","Not Imputed
Imputed"
ZCOMPUTER,Imputation flag for COMPUTER,"0
1","Not Imputed
Imputed"
ZNUMPC,Imputation flag for NUMPC,"0
1","Not Imputed
Imputed"
ZPCTYPE1,Imputation flag for PCTYPE1,"0
1","Not Imputed
Imputed"
ZMONITOR1,Imputation flag for MONITOR1,"0
1","Not Imputed
Imputed"
ZTIMEON1,Imputation flag for TIMEON1,"0
1","Not Imputed
Imputed"
ZPCONOFF1,Imputation flag for PCONOFF1,"0
1","Not Imputed
Imputed"
ZPCSLEEP1,Imputation flag for PCSLEEP1,"0
1","Not Imputed
Imputed"
ZPCTYPE2,Imputation flag for PCTYPE2,"0
1","Not Imputed
Imputed"
ZMONITOR2,Imputation flag for MONITOR2,"0
1","Not Imputed
Imputed"
ZTIMEON2,Imputation flag for TIMEON2,"0
1","Not Imputed
Imputed"
ZPCONOFF2,Imputation flag for PCONOFF2,"0
1","Not Imputed
Imputed"
ZPCSLEEP2,Imputation flag for PCSLEEP2,"0
1","Not Imputed
Imputed"
ZPCTYPE3,Imputation flag for PCTYPE3,"0
1","Not Imputed
Imputed"
ZMONITOR3,Imputation flag for MONITOR3,"0
1","Not Imputed
Imputed"
ZTIMEON3,Imputation flag for TIMEON3,"0
1","Not Imputed
Imputed"
ZPCONOFF3,Imputation flag for PCONOFF3,"0
1","Not Imputed
Imputed"
ZPCSLEEP3,Imputation flag for PCSLEEP3,"0
1","Not Imputed
Imputed"
ZINTERNET,Imputation flag for INTERNET,"0
1","Not Imputed
Imputed"
ZINDIALUP,Imputation flag for INDIALUP,"0
1","Not Imputed
Imputed"
ZINDSL,Imputation flag for INDSL,"0
1","Not Imputed
Imputed"
ZINCABLE,Imputation flag for INCABLE,"0
1","Not Imputed
Imputed"
ZINSATEL,Imputation flag for INSATEL,"0
1","Not Imputed
Imputed"
ZINWIRELESS,Imputation flag for INWIRELESS,"0
1","Not Imputed
Imputed"
ZPCPRINT,Imputation flag for PCPRINT,"0
1","Not Imputed
Imputed"
ZFAX,Imputation flag for FAX,"0
1","Not Imputed
Imputed"
ZCOPIER,Imputation flag for COPIER,"0
1","Not Imputed
Imputed"
ZWELLPUMP,Imputation flag for WELLPUMP,"0
1","Not Imputed
Imputed"
ZDIPSTICK,Imputation flag for DIPSTICK,"0
1","Not Imputed
Imputed"
ZSWAMPCOL,Imputation flag for SWAMPCOL,"0
1","Not Imputed
Imputed"
ZAQUARIUM,Imputation flag for AQUARIUM,"0
1","Not Imputed
Imputed"
ZSTEREO,Imputation flag for STEREO,"0
1","Not Imputed
Imputed"
ZNOCORD,Imputation flag for NOCORD,"0
1","Not Imputed
Imputed"
ZANSMACH,Imputation flag for ANSMACH,"0
1","Not Imputed
Imputed"
ZBATTOOLS,Imputation flag for BATTOOLS,"0
1","Not Imputed
Imputed"
ZBATCHRG,Imputation flag for BATCHRG,"0
1","Not Imputed
Imputed"
ZCHRGPLGT,Imputation flag for CHRGPLGT,"0
1","Not Imputed
Imputed"
ZELECDEV,Imputation flag for ELECDEV,"0
1","Not Imputed
Imputed"
ZELECCHRG,Imputation flag for ELECCHRG,"0
1","Not Imputed
Imputed"
ZCHRGPLGE,Imputation flag for CHRGPLGE,"0
1","Not Imputed
Imputed"
HEATHOME,Space heating equipment used,"0
1","No
Yes"
DNTHEAT,"No space heating equipment, or unused space heating equipment","1
2
-2","Have equipment but don't use it
Don't have any heating equipment
Not Applicable"
EQUIPNOHEAT,Unused space heating equipment type,"2
3
4
5
6
7
8
9
10
11
12
21
-2","Steam or Hot Water System
Central Warm-Air Furnace
Heat Pump
Built-In Electric Units
Floor or Wall Pipeless Furnace
Built-In Room Heater
Heating Stove
Fireplace
Portable Electric Heaters
Portable Kerosene Heaters
Cooking Stove
Other Equipment
Not Applicable"
FUELNOHEAT,Fuel for unused space heating equipment,"1
2
3
4
5
7
8
9
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Wood
Solar
District Steam
Other Fuel
Not Applicable"
EQUIPM,Type of main space heating equpiment used,"2
3
4
5
6
7
8
9
10
11
12
21
-2","Steam or Hot Water System
Central Warm-Air Furnace
Heat Pump
Built-In Electric Units
Floor or Wall Pipeless Furnace
Built-In Room Heater
Heating Stove
Fireplace
Portable Electric Heaters
Portable Kerosene Heaters
Cooking Stove
Other Equipment
Not Applicable"
FUELHEAT,Main space heating fuel,"1
2
3
4
5
7
8
9
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Wood
Solar
District Steam
Other Fuel
Not Applicable"
MAINTHT,Routine service or maintenance performed on main space heating equipment,"0
1
-2","No
Yes
Not Applicable"
EQUIPAGE,Age of main space heating equipment,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
REPLCHT,Main space heating equipment replaced by this household in the last 4 years,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
HELPHT,Assistance for replacing or maintaining main space heating equipment,"0
1
2
3
4
5
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Tax credit
Subsidized loan
Weatherization assistance
Not Applicable
Refuse
Don't Know"
HELPHTY,Year of assistance for main space heating equipment,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
2010
Prior to 2006
Not Applicable
Refuse
Don't Know"
HEATOTH,"Main space heating equipment heats other homes, business, or farm","0
1
-2","No
Yes
Not Applicable"
EQUIPAUX,Secondary space heating equipment used,"0
1
-2","No
Yes
Not Applicable"
REVERSE,Heat pump used for secondary space heating,"0
1
-2","No
Yes
Not Applicable"
WARMAIR,Central warm-air furnace used for secondary space heating,"0
1
-2","No
Yes
Not Applicable"
FURNFUEL,Fuel used by warm-air furnace for secondary space heating,"1
2
3
4
5
7
8
9
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Wood
Solar
District Steam
Other Fuel
Not Applicable"
STEAMR,Hot water system used for secondary space heating,"0
1
-2","No
Yes
Not Applicable"
RADFUEL,Fuel used by hot water system for secondary space heating,"1
2
3
4
5
7
8
9
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Wood
Solar
District Steam
Other Fuel
Not Applicable"
PERMELEC,Built-in electric units used for secondary space heating,"0
1
-2","No
Yes
Not Applicable"
PIPELESS,Pipeless furnace used for secondary space heating,"0
1
-2","No
Yes
Not Applicable"
PIPEFUEL,Fuel used by pipeless furnace for secondary space heating,"1
2
3
4
5
7
8
9
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Wood
Solar
District Steam
Other Fuel
Not Applicable"
ROOMHEAT,Built-in room heaters used for secondary space hearing,"0
1
-2","No
Yes
Not Applicable"
RMHTFUEL,Fuel used by built-in electric units for secondary space heating,"1
2
3
4
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Not Applicable"
WOODKILN,Heating stove used for secondary space heating,"0
1
-2","No
Yes
Not Applicable"
HSFUEL,Fuel used by heating stove for secondary space heating,"7
21
-2","Wood
Other Fuel
Not Applicable"
CARRYEL,Portable electric heaters used for secondary space heating,"0
1
-2","No
Yes
Not Applicable"
CARRYKER,Portable kerosene heaters used for secondary space heating,"0
1
-2","No
Yes
Not Applicable"
CHIMNEY,Fireplace used for secondary space heating,"0
1
-2","No
Yes
Not Applicable"
FPFUEL,Fuel used by fireplace for secondary space heating,"1
2
7
21
-2","Natural Gas
Propane/LPG
Wood
Other Fuel
Not Applicable"
NGFPFLUE,Flue on gas fireplace,"1
2
-2","Flue to the outside
Flueless
Not Applicable"
USENGFP,Frequency gas fireplace used,"1
2
3
-2","Most days
About once a week
Fewer than 4 times each month
Not Applicable"
RANGE,Cooking stove used for secondary space heating,"0
1
-2","No
Yes
Not Applicable"
RNGFUEL,Fuel used by cooking stove for secondary space heating,"1
2
3
4
5
7
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Wood
Other Fuel
Not Applicable"
DIFEQUIP,Other equipment used for secondary space heating,"0
1
-2","No
Yes
Not Applicable"
DIFFUEL,Fuel used by other secondary space heating equipment,"1
2
3
4
5
7
8
9
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Wood
Solar
District Steam
Other Fuel
Not Applicable"
EQMAMT,Portion of space heating provided by main space heating equipment (for homes with main and secondary heating only),"1
2
3
-2","Almost all
About three-fourths
Closer to half
Not Applicable"
HEATROOM,Number of rooms heated,"1 - 25
-2","Number of rooms heated
Not Applicable"
THERMAIN,Thermostat(s) for heating equipment,"0
1
-2","No
Yes
Not Applicable"
NUMTHERM,Number of thermostats,"1 - 5
-2","Number of thermostats
Not Applicable"
PROTHERM,Programmable main thermostat,"0
1
-2","No
Yes
Not Applicable"
AUTOHEATNITE,Programmable thermostat lowers temperature at night,"0
1
-2","No
Yes
Not Applicable"
AUTOHEATDAY,Programmable thermostat lowers temperature during the day,"0
1
-2","No
Yes
Not Applicable"
TEMPHOME,Temperature when someone is home during the day (winter),"40 - 96
-2","Temperature when someone is home during the day (winter)
Not Applicable"
TEMPGONE,Temperature when no on is home during the day (winter),"40 - 96
-2","Temperature when no one is home during the day (winter)
Not Applicable"
TEMPNITE,Temperature at night  (winter),"40 - 96
-2","Temperature at night (winter)
Not Applicable"
MOISTURE,Humidifier used,"0
1","No
Yes"
USEMOISTURE,Number of months humidifier used in 2009,"1
2
3
4
5
-2","1 to 3 months
4 to 6 months
7 to 9 months
10 to 11 months
Turned on all year
Not Applicable"
ZHEATHOME,Imputation flag for HEATHOME,"0
1","Not Imputed
Imputed"
ZDNTHEAT,Imputation flag for DNTHEAT,"0
1","Not Imputed
Imputed"
ZEQUIPNOHEAT,Imputation flag for EQUIPNOHEAT,"0
1","Not Imputed
Imputed"
ZFUELNOHEAT,Imputation flag for FUELNOHEAT,"0
1","Not Imputed
Imputed"
ZEQUIPM,Imputation flag for EQUIPM,"0
1","Not Imputed
Imputed"
ZFUELHEAT,Imputation flag for FUELHEAT,"0
1","Not Imputed
Imputed"
ZMAINTHT,Imputation flag for MAINTHT,"0
1","Not Imputed
Imputed"
ZEQUIPAGE,Imputation flag for EQUIPAGE,"0
1","Not Imputed
Imputed"
ZHEATOTH,Imputation flag for HEATOTH,"0
1","Not Imputed
Imputed"
ZFURNFUEL,Imputation flag for FURNFUEL,"0
1","Not Imputed
Imputed"
ZRADFUEL,Imputation flag for RADFUEL,"0
1","Not Imputed
Imputed"
ZPIPEFUEL,Imputation flag for PIPEFUEL,"0
1","Not Imputed
Imputed"
ZRMHTFUEL,Imputation flag for RMHTFUEL,"0
1","Not Imputed
Imputed"
ZHSFUEL,Imputation flag for HSFUEL,"0
1","Not Imputed
Imputed"
ZFPFUEL,Imputation flag for FPFUEL,"0
1","Not Imputed
Imputed"
ZNGFPFLUE,Imputation flag for NGFPFLUE,"0
1","Not Imputed
Imputed"
ZUSENGFP,Imputation flag for USENGFP,"0
1","Not Imputed
Imputed"
ZRNGFUEL,Imputation flag for RNGFUEL,"0
1","Not Imputed
Imputed"
ZDIFFUEL,Imputation flag for DIFFUEL,"0
1","Not Imputed
Imputed"
ZEQMAMT,Imputation flag for EQMAMT,"0
1","Not Imputed
Imputed"
ZHEATROOM,Imputation flag for HEATROOM,"0
1","Not Imputed
Imputed"
ZTHERMAIN,Imputation flag for THERMAIN,"0
1","Not Imputed
Imputed"
ZNUMTHERM,Imputation flag for NUMTHERM,"0
1","Not Imputed
Imputed"
ZPROTHERM,Imputation flag for PROTHERM,"0
1","Not Imputed
Imputed"
ZAUTOHEATNITE,Imputation flag for AUTOHEATNITE,"0
1","Not Imputed
Imputed"
ZAUTOHEATDAY,Imputation flag for AUTOHEATDAY,"0
1","Not Imputed
Imputed"
ZTEMPHOME,Imputation flag for TEMPHOME,"0
1","Not Imputed
Imputed"
ZTEMPGONE,Imputation flag for TEMPGONE,"0
1","Not Imputed
Imputed"
ZTEMPNITE,Imputation flag for TEMPNITE,"0
1","Not Imputed
Imputed"
ZMOISTURE,Imputation flag for MOISTURE,"0
1","Not Imputed
Imputed"
ZUSEMOISTURE,Imputation flag for USEMOISTURE,"0
1","Not Imputed
Imputed"
NUMH2ONOTNK,Number of tankless water heaters,0 - 9,Number of Tankless Water Heaters
NUMH2OHTRS,Number of storage water heaters,0 - 9,Number of Storage Water Heaters
H2OTYPE1,Type of main water heater,"1
2
-2","Storage water heater
Tankless water heater
Not Applicable"
FUELH2O,Fuel used by main water heater,"1
2
3
4
5
7
8
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Wood
Solar
Other Fuel
Not Applicable"
WHEATOTH,Main water heater is used by more than one housing unit,"0
1
-2","No
Yes
Not Applicable"
WHEATSIZ,Main water heater size (if storage tank),"1
2
3
-2","Small (30 gallons or less)
Medium (31 to 49 gallons)
Large (50 gallons or more)
Not Applicable"
WHEATAGE,Main water heater age,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
WHEATBKT,Blanket around the main water heater (if storage tank),"0
1
-2","No
Yes
Not Applicable"
HELPWH,Assistance for purchasing the water heater blanket,"0
1
2
3
4
5
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Tax credit
Subsidized loan
Weatherization assistance
Not Applicable
Refuse
Don't Know"
HELPWHY,Year of the assistance for purchasing the water heater blanket,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
Prior to 2006
2010
Not Applicable
Refuse
Don't Know"
H2OTYPE2,Type of secondary water heater,"1
2
-2","Storage water heater
Tankless water heater
Not Applicable"
FUELH2O2,Fuel used by secondary water heater,"1
2
3
4
5
7
8
21
-2","Natural Gas
Propane/LPG
Fuel Oil
Kerosene
Electricity
Wood
Solar
Other Fuel
Not Applicable"
