"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Cyprus","CYP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.631","67.961","68.281","68.592","68.894","69.188","69.474","69.751","70.022","70.285","70.542","70.792","71.036","71.273","71.504","71.728","71.947","72.16","72.368","72.571","72.769","72.963","73.151","73.335","73.515","73.691","73.863","74.03","74.194","74.355","74.512","74.667","74.819","74.969","75.116","75.261","75.403","75.542","75.678","75.81","75.939","76.063","76.182","76.3","76.416","76.534","76.658","76.789","76.929","77.079","77.24","77.412","77.593","77.781","77.974","","",
"Czech Republic","CZE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.5","67.62","66.86","67.28","67.44","67.09","67.18","67.03","66.47","65.85","66.05","66.16","66.84","66.53","66.75","67","67.04","67.11","67.2","67.33","66.8","67.21","67.32","67.05","67.34","67.5","67.49","67.87","68.1","68.1","67.54","68.23","68.54","69.28","69.48","69.67","70.3","70.42","71.1","71.4","71.7","72.1","72.1","72","72.6","72.9","73.5","73.7","74","74.2","74.4","74.8","75.1","75.2","75.3","","",
"Germany","DEU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.751","66.908","67.053","67.184","67.302","67.405","67.488","67.554","67.609","67.658","67.711","67.778","67.867","67.984","68.132","68.311","68.52","68.751","68.995","69.25","69.514","69.788","70.07","70.358","70.647","70.926","71.187","71.424","71.637","71.83","72.012","72.1","72.6","72.7","73.1","73.3","73.6","74","74.5","74.8","75","75.5","75.4","75.6","75.9","76.2","76.4","76.9","77.2","77.3","77.5","78.4","78.6","78.6","78.6","","",
"Djibouti","DJI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.732","43.165","43.592","44.013","44.434","44.873","45.354","45.888","46.477","47.11","47.76","48.392","48.975","49.489","49.93","50.308","50.649","50.983","51.335","51.712","52.111","52.523","52.929","53.311","53.664","53.982","54.266","54.523","54.753","54.958","55.13","55.262","55.353","55.407","55.43","55.43","55.415","55.399","55.397","55.42","55.484","55.598","55.763","55.98","56.249","56.576","56.964","57.403","57.879","58.375","58.868","59.333","59.755","60.125","60.436","","",
"Dominica","DMA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","70","","","","","70.5","","","","","72","","","","","74","","","","","74.5","","","","","","","","","","","","","","",
"Denmark","DNK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","70.44","70.57","70.31","70.42","70.29","70.2","70.21","70.61","70.78","70.86","70.88","70.8","70.8","70.97","70.94","71.28","70.93","71.73","71.51","71.19","71.17","71.25","71.6","71.44","71.65","71.53","71.77","71.74","72.04","71.99","72.02","72.47","72.56","72.59","72.78","72.72","73.05","73.55","73.7","74","74.3","74.5","74.7","74.9","75.2","75.6","75.9","76","76.3","76.5","77.1","77.8","78.1","78.3","78.5","","",
"Dominican Republic","DOM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.396","51.108","51.809","52.498","53.173","53.832","54.475","55.099","55.704","56.287","56.847","57.381","57.89","58.374","58.834","59.27","59.683","60.075","60.451","60.818","61.183","61.554","61.936","62.331","62.743","63.174","63.627","64.096","64.571","65.041","65.487","65.891","66.242","66.536","66.774","66.961","67.11","67.241","67.37","67.508","67.663","67.836","68.024","68.22","68.425","68.636","68.85","69.064","69.275","69.481","69.682","69.877","70.068","70.256","70.441","","",
"Algeria","DZA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.44","45.883","46.325","46.764","47.198","47.62","48.023","48.408","48.781","49.152","49.529","49.921","50.344","50.814","51.351","51.986","52.751","53.649","54.669","55.79","56.985","58.217","59.44","60.607","61.682","62.624","63.405","64.033","64.527","64.904","65.198","65.448","65.697","65.975","66.297","66.664","67.058","67.45","67.819","68.16","68.48","68.792","69.109","69.441","69.787","70.139","70.486","70.813","71.112","71.382","71.626","71.85","72.068","72.287","72.512","","",
"East Asia & Pacific (excluding high income)","EAP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.922100000945","44.3664185054674","45.0604125675419","46.0379428810543","47.3087806255669","48.8103771669002","50.4429491164144","52.0867866360046","53.6354315097858","55.0318080726602","56.247683378726","57.2903318674626","58.2119367948216","59.0591414277721","59.8427044051704","60.5707687288599","61.2483643219581","61.8708572567776","62.4393218283856","62.952203793819","63.4098276119982","63.8184316455967","64.1871543934941","64.5196243802568","64.8212154597889","65.0958978448643","65.3429131531454","65.5612547601399","65.7524930898561","65.922905737019","66.0774243728132","66.2199360536927","66.3571286548117","66.4986810701018","66.6554067205027","66.8441709674354","67.079608147736","67.3652650058228","67.6977983621072","68.0713540510575","68.47121617016","68.8800747901777","69.2774454747239","69.6478704325798","69.9819529555627","70.2768184476931","70.5331350399175","70.7625788826146","70.9762011301224","71.1783145349534","71.3727911571741","71.5632190538749","71.7502151696075","71.9362286727647","72.1219377141789","","",
"Early-demographic dividend","EAR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.7418910553689","45.3997689111262","45.999166973218","46.5389640250857","47.1280916538933","47.7082886089535","48.3265264586013","48.8722775179827","49.3987643827067","49.9093944763755","50.4089106925486","50.9038158060359","51.398406708237","51.8978049948487","52.4010086725874","52.9044866069439","53.40451496914","53.8888316485481","54.3513890971671","54.7884606322398","55.2006300470826","55.5971793916077","55.9871039703866","56.3846876910446","56.7928435335454","57.2144676600066","57.6442735148846","58.0790138302402","58.5098855805606","58.9360650201193","59.3627036964291","59.7785586762249","60.1881540807528","60.5947179407261","60.9902122386285","61.3707388192773","61.7349319193401","62.0787953006393","62.4074881257749","62.7239410285765","63.0284784366539","63.3286279668387","63.627199880708","63.9290877283228","64.2351730335169","64.5450776325911","64.8594745754963","65.1730887432599","65.4848549096497","65.7929007348613","66.0932683390981","66.3880555440295","66.6760780604869","66.9591361967088","67.233288023762","","",
"East Asia & Pacific","EAS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.3229979175049","46.8385369741372","47.486536744788","48.4173986728053","49.5592560578894","50.8693563648227","52.3506781718244","53.8100164291605","55.1846072656321","56.4335959690903","57.539938861864","58.534964029836","59.4079329725187","60.1916844411758","60.9635246231449","61.6787094579057","62.3063666465155","62.8844341128123","63.3904549844691","63.8541240330148","64.2389383671772","64.6317439068297","65.0007313714108","65.3015131937567","65.6111526765796","65.8893395519902","66.1494701103339","66.3816593663601","66.5555395155566","66.7403457307044","66.8850054841849","67.0372560554014","67.1639058704","67.3130240645541","67.4811503805063","67.6444366522496","67.9073280269496","68.1882396118238","68.4974582426877","68.8613060245689","69.2549084570694","69.6613180263713","70.0340702802702","70.3938867165763","70.728429625504","71.0030308035512","71.2766030971582","71.5042754164048","71.7134897950921","71.9249471950925","72.1042170911084","72.2809213731999","72.4859915287369","72.6828146041595","72.8771887484237","","",
"Europe & Central Asia (excluding high income)","ECA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.8618912748577","60.3726412641491","60.7491493013408","61.090858171651","61.3494874266876","61.5256559309351","61.6438190909829","61.7032949721717","61.7969429169825","61.8215908192048","61.8823927728909","62.024349038158","62.0843187281982","62.1915913861627","62.205552196327","61.9882035253006","61.9370516337315","61.821600476845","61.8687998562763","61.7625402912778","61.8737112060819","62.0945383894176","62.4725359545992","62.6292541757291","62.6401153589256","63.2056213181641","64.1694046794057","64.35496360571","64.3605742948394","64.1870888225938","63.9415729148039","63.6825904547983","63.0320906330341","61.7007560962203","61.0556270321105","61.2472965488935","61.841752681949","62.6732407662913","63.0050973879344","62.8145941755939","62.7472753450202","62.9555922576439","62.8942974720768","63.0693300824422","63.3701555269813","63.4670011951379","64.1921074719641","64.7407327088143","65.0615580422855","65.7730298678029","66.1601771940053","66.7395619391833","67.2836288451545","67.5010034217883","67.6653852934935","","",
"Europe & Central Asia","ECS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.0947196222068","64.419203093757","64.4687020189389","64.6971093269762","65.0506413705014","65.165084490326","65.3312567737472","65.4052397044154","65.423536170994","65.3664630070638","65.5620389610919","65.6294554002557","65.8467658341869","65.9215071197391","66.0715039778352","65.9951738234832","66.0643846607614","66.1523175525776","66.2232169962449","66.308464535954","66.3882361437841","66.6650458558136","66.9796347054657","67.0536623250711","67.1972119606935","67.4817805154259","68.063323074483","68.2733682839873","68.3681941745952","68.3627622123153","68.2971410087185","68.1866774581813","68.1228109530478","67.6348871464955","67.5272151212597","67.6976499907643","68.1651523991621","68.6845278722269","69.0288791312304","69.0746079507101","69.1958383498234","69.5237667609799","69.6025396654772","69.7799625061486","70.2002762349856","70.3670858284007","70.9098274183998","71.3056962822609","71.6129607409545","72.0694447133787","72.398346786099","72.9711101528864","73.2515711909783","73.5171207182536","73.6466323934848","","",
"Ecuador","ECU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","51.955","52.552","53.109","53.618","54.079","54.494","54.873","55.233","55.59","55.954","56.335","56.74","57.166","57.612","58.08","58.567","59.072","59.589","60.113","60.643","61.18","61.726","62.283","62.849","63.42","63.989","64.55","65.096","65.622","66.122","66.59","67.024","67.427","67.802","68.151","68.48","68.794","69.097","69.394","69.685","69.971","70.248","70.512","70.76","70.995","71.217","71.429","71.636","71.841","72.049","72.262","72.484","72.713","72.949","73.192","","",
"Egypt, Arab Rep.","EGY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.822","47.325","47.787","48.22","48.631","49.016","49.36","49.658","49.916","50.153","50.402","50.705","51.088","51.566","52.14","52.793","53.495","54.206","54.897","55.556","56.189","56.818","57.464","58.138","58.834","59.529","60.194","60.803","61.343","61.813","62.232","62.629","63.035","63.468","63.93","64.408","64.876","65.307","65.68","65.991","66.241","66.444","66.619","66.787","66.957","67.137","67.331","67.534","67.743","67.956","68.172","68.386","68.595","68.797","68.99","","",
"Euro area","EMU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.6220251913069","66.9378813839951","66.8499884287114","66.9650444828432","67.3756215241384","67.4325991508056","67.6858688134741","67.7861240665743","67.7928320694059","67.7446832576534","68.1019821436333","68.1514632500979","68.4765203952087","68.5512962450362","68.8256854601281","68.908477037444","69.1412107685325","69.4577176788151","69.6631609112786","69.9617474566358","70.1460335074399","70.4158323547711","70.7671715173651","70.8477843221699","71.1736859630277","71.362620646863","71.6888322637484","71.9542128972041","72.1337318229328","72.3386092691507","72.4859721096172","72.5692334115932","72.9166269325703","73.069405896047","73.3766284518661","73.5496187744606","73.8648959978532","74.2950536536095","74.5523814964291","74.809330944745","75.0945695083555","75.4619933267233","75.6059429808865","75.7206722957946","76.2739673895364","76.4555842373757","76.8831954998833","77.1720383929533","77.4581258214376","77.6730783370551","77.9387093528241","78.5332058047784","78.611469959501","78.9426177093981","79.0312389886437","","",
"Eritrea","ERI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.379","35.574","35.775","35.988","36.216","36.466","36.744","37.051","37.386","37.745","38.124","38.52","38.923","39.324","39.714","40.08","40.406","40.694","40.948","41.177","41.397","41.627","41.888","42.196","42.566","43.004","43.514","44.086","44.709","45.379","46.094","46.858","47.662","48.497","49.345","50.189","51.01","51.794","52.533","53.219","53.846","54.414","54.936","55.43","55.906","56.389","56.899","57.446","58.033","58.654","59.292","59.924","60.524","61.073","61.564","","",
"Spain","ESP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.68","67.1","67.08","67.13","67.79","68.18","68.46","68.57","68.85","68.36","69.32","68.84","70.14","69.84","70.16","70.47","70.75","71.21","71.32","71.77","72.32","72.47","73.1","72.87","73.11","73.04","73.33","73.45","73.43","73.36","73.34","73.42","73.81","74.01","74.36","74.41","74.54","75.17","75.3","75.4","75.6","76.1","76.3","76.4","76.7","77","77.7","77.8","78.2","78.5","78.7","79.5","79.5","80.2","80.2","","",
"Estonia","EST","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.985","64.437","64.804","65.097","65.327","65.502","65.628","65.707","65.74","65.732","65.681","65.579","65.426","65.228","64.998","64.754","64.51","64.286","64.1","63.966","63.917","64.1","64.2","64.4","64.4","64.6","65.5","66.4","66.6","65.6","64.5","64.3","63.4","62.3","60.5","61.3","64.1","64.2","63.7","64.6","65.1","64.6","65.1","66","66.3","67.3","67.35","67.4","68.6","69.8","70.6","71.4","71.4","72.8","72.8","","",
"Ethiopia","ETH","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.974","37.615","38.225","38.79","39.301","39.755","40.155","40.516","40.849","41.157","41.445","41.716","41.968","42.197","42.398","42.55","42.625","42.618","42.541","42.418","42.297","42.237","42.283","42.462","42.776","43.206","43.711","44.235","44.737","45.199","45.622","46.02","46.423","46.856","47.325","47.826","48.348","48.88","49.422","49.981","50.584","51.264","52.038","52.908","53.863","54.879","55.922","56.948","57.924","58.827","59.641","60.364","61.015","61.61","62.156","","",
"European Union","EUU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.681393409247","66.9451369795217","66.8219442328628","67.0225769198467","67.4417199883029","67.5257921888867","67.7181078902826","67.7868186561944","67.7849569998639","67.6804770515745","67.9950356350313","68.0324244493125","68.3545150749841","68.4464427838159","68.7128869891964","68.7475775728186","68.9238207621105","69.1492714529002","69.249919741708","69.4626933087964","69.5292733810669","69.8694308565288","70.1412012904155","70.1893181269471","70.4346231012239","70.5206000920316","70.8061644765934","71.0322199380874","71.2206490702473","71.3619563795315","71.4505645443671","71.5371179357062","71.8500542018387","71.9990291086139","72.2841528874328","72.4172724101214","72.730804604996","73.0625196299822","73.354280966812","73.6128885780284","73.9995873126228","74.3824085699913","74.5294992144952","74.6906044713574","75.1783073594932","75.3846504516998","75.7600805508389","76.0309031986266","76.3099604488335","76.5858691370038","76.8965017595201","77.4820491614896","77.5819761530619","77.9115010734725","78.0405297487221","","",
"Fragile and conflict affected situations","FCS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.4647061371039","39.9913570506682","40.542253792501","41.1236029482704","41.7341789836549","42.3662444110967","43.006747694312","43.6378594407336","44.2460494830876","44.8256914553282","45.3754841611305","45.9019080518737","46.4124829667927","46.910271082367","47.3908839137614","47.8450220560733","48.2594858806502","48.6300217816651","48.9634427094371","49.2729313448435","49.5790469925455","49.9038957642622","50.2606175451779","50.6515769218508","51.0704423969867","51.5022903933822","51.9294582136789","52.3313311521677","52.6922504735595","53.0086857845998","53.3831194893159","53.612927699091","53.810157778324","53.9858992535724","54.1461947782535","54.2993172404343","54.4553491096946","54.6223795256929","54.8059177100921","55.0149176219825","55.2560474409842","55.5336331989844","55.8437686899295","56.180992989224","56.5404111253558","56.9146396689143","57.2967338731396","57.6778892533016","58.0494056023491","58.4043047160727","58.7816286786971","59.0692904504324","59.3917331256787","59.7133394344485","60.0310005932294","","",
"Finland","FIN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.41","65.61","65.09","65.52","65.66","65.29","65.96","65.93","65.87","65.64","66.16","65.92","66.6","66.97","66.93","67.42","67.53","67.96","68.58","68.97","69.24","69.61","70.22","70.24","70.48","70.14","70.56","70.67","70.66","70.88","70.94","71.33","71.67","72.11","72.82","72.79","73.03","73.42","73.52","73.74","74.1","74.6","74.9","75.1","75.3","75.5","75.8","75.8","76.3","76.5","76.7","77.3","77.7","78","78.3","","",
"Fiji","FJI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.978","54.442","54.896","55.339","55.773","56.197","56.614","57.022","57.422","57.813","58.196","58.568","58.929","59.278","59.615","59.939","60.252","60.553","60.843","61.124","61.394","61.655","61.905","62.147","62.379","62.603","62.818","63.025","63.225","63.418","63.605","63.786","63.961","64.13","64.295","64.455","64.61","64.76","64.905","65.045","65.18","65.308","65.431","65.549","65.665","65.783","65.907","66.04","66.183","66.337","66.499","66.665","66.832","66.995","67.154","","",
"France","FRA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.6","66.8","66.9","67.1","67.2","67.3","67.4","67.6","67.7","67.8","68","68.2","68.4","68.6","68.8","69","69.2","69.4","69.7","69.9","70.1","70.3","70.5","70.8","71","71.3","71.6","71.8","72.1","72.3","72.6","72.8","73.1","73.3","73.6","73.8","74.1","74.5","74.8","75","75.3","75.5","75.7","75.7","76.7","76.7","77.3","77.6","77.8","78","78.2","78.7","78.7","79","79.3","","",
"Faroe Islands","FRO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","72.4","","","","","73.4","","","","","","","","71.9","72.1","72.3","72.5","72.7","72.9","73.2","73.5","73.8","74","74.3","74.7","75.1","75.5","75.9","76.3","76.6","76.7","76.8","76.9","77.1","77.3","77.6","77.9","78.2","78.5","78.8","79.1","79.4","","",
"Micronesia, Fed. Sts.","FSM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.05","57.449","57.847","58.245","58.643","59.042","59.445","59.851","60.261","60.675","61.097","61.534","61.984","62.439","62.89","63.318","63.703","64.031","64.297","64.5","64.647","64.753","64.837","64.917","65.003","65.1","65.209","65.322","65.436","65.548","65.661","65.775","65.889","66.004","66.118","66.23","66.336","66.436","66.529","66.618","66.705","66.795","66.893","67.001","67.117","67.239","67.362","67.48","67.59","67.691","67.783","67.871","67.959","68.049","68.144","","",
"Gabon","GAB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.035","38.39","38.834","39.383","40.042","40.8","41.634","42.506","43.386","44.256","45.106","45.937","46.76","47.583","48.406","49.231","50.059","50.889","51.72","52.549","53.383","54.231","55.087","55.94","56.769","57.545","58.232","58.809","59.261","59.585","59.786","59.879","59.895","59.864","59.802","59.715","59.596","59.444","59.269","59.094","58.959","58.905","58.955","59.122","59.405","59.79","60.25","60.744","61.237","61.71","62.154","62.569","62.97","63.367","63.759","","",
"United Kingdom","GBR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.2","68","68","67.9","68.6","68.6","68.5","69.1","68.7","68.6","68.9","69.2","69.1","69.3","69.5","69.7","69.8","70.2","70.2","70.3","70.7","71.1","71.3","71.5","71.9","71.8","72.1","72.5","72.6","72.9","73.1","73.4","73.8","73.8","74.3","74.3","74.6","74.65","74.8","75","75.4","75.7","75.9","76.3","76.6","77","77.2","77.4","77.6","78.1","78.5","79","79.1","79.2","79.3","","",
"Georgia","GEO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.686","60.086","60.488","60.892","61.294","61.688","62.069","62.432","62.775","63.098","63.408","63.714","64.024","64.336","64.646","64.937","65.187","65.382","65.518","65.599","65.646","65.685","65.741","65.83","65.951","66.089","66.213","66.298","66.329","66.311","66.264","66.214","66.197","66.236","66.343","66.522","66.77","67.064","67.384","67.716","68.049","68.369","68.674","68.96","69.222","69.46","69.678","69.882","70.079","70.272","70.46","70.644","70.821","70.99","71.154","","",
"Ghana","GHA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.53","45.935","46.324","46.696","47.048","47.373","47.66","47.905","48.113","48.291","48.454","48.62","48.804","49.019","49.27","49.552","49.854","50.163","50.469","50.773","51.083","51.411","51.768","52.161","52.59","53.058","53.57","54.11","54.659","55.194","55.677","56.068","56.348","56.512","56.568","56.531","56.432","56.314","56.221","56.182","56.231","56.392","56.658","57.012","57.437","57.903","58.373","58.81","59.187","59.494","59.729","59.908","60.058","60.205","60.357","","",
"Gibraltar","GIB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.762","33.966","34.156","34.332","34.498","34.656","34.806","34.956","35.115","35.293","35.503","35.758","36.062","36.419","36.832","37.294","37.795","38.325","38.881","39.463","40.09","40.784","41.558","42.411","43.331","44.304","45.309","46.313","47.282","48.186","48.993","49.681","50.248","50.697","51.031","51.247","51.35","51.363","51.322","51.261","51.219","51.234","51.329","51.521","51.824","52.251","52.805","53.459","54.181","54.942","55.707","56.442","57.123","57.736","58.271","","",
"Gambia, The","GMB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","30.851","31.131","31.465","31.866","32.343","32.901","33.542","34.254","35.021","35.831","36.673","37.534","38.404","39.275","40.136","40.985","41.824","42.656","43.484","44.303","45.109","45.902","46.674","47.417","48.122","48.773","49.353","49.857","50.287","50.649","50.954","51.213","51.449","51.683","51.934","52.223","52.569","52.97","53.422","53.916","54.439","54.97","55.488","55.972","56.411","56.796","57.124","57.407","57.656","57.879","58.085","58.284","58.484","58.69","58.906","","",
"Guinea-Bissau","GNB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.338","36.635","36.956","37.302","37.672","38.061","38.461","38.864","39.265","39.66","40.049","40.436","40.826","41.221","41.619","42.018","42.414","42.801","43.177","43.539","43.883","44.209","44.519","44.816","45.105","45.39","45.679","45.975","46.282","46.6","46.929","47.265","47.601","47.936","48.268","48.602","48.947","49.306","49.676","50.049","50.403","50.716","50.972","51.168","51.308","51.411","51.504","51.614","51.764","51.962","52.209","52.496","52.804","53.115","53.422","","",
"Equatorial Guinea","GNQ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.255","35.552","35.849","36.145","36.441","36.737","37.034","37.334","37.635","37.939","38.237","38.522","38.792","39.055","39.321","39.62","39.983","40.427","40.957","41.56","42.208","42.86","43.474","44.023","44.495","44.895","45.241","45.566","45.898","46.25","46.631","47.044","47.479","47.926","48.38","48.83","49.267","49.683","50.076","50.445","50.794","51.129","51.46","51.797","52.147","52.518","52.92","53.349","53.799","54.265","54.731","55.18","55.601","55.984","56.329","","",
"Greece","GRC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.9","66.274","66.603","66.874","67.087","67.258","67.416","67.591","67.805","68.061","68.349","68.649","68.935","69.189","69.41","69.602","69.782","69.968","70.174","70.404","70.653","70.909","71.159","71.4","71.634","71.879","72.159","72.488","72.867","74.2","74.5","74.6","74.7","75","75.2","75","75.1","75.6","75.4","75.5","75.4","75.9","76.3","76.5","76.6","76.8","77","77","77.5","77.7","77.9","78","78","78.7","78.7","","",
"Grenada","GRD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.013","58.43","58.834","59.224","59.602","59.967","60.32","60.662","60.992","61.312","61.623","61.924","62.216","62.501","62.777","63.046","63.308","63.561","63.807","64.045","64.276","64.501","64.719","64.932","65.139","65.341","65.538","65.73","65.917","66.1","66.276","66.446","66.61","66.767","66.922","67.078","67.239","67.407","67.586","67.776","67.976","68.185","68.4","68.617","68.835","69.056","69.282","69.515","69.753","69.993","70.228","70.45","70.653","70.836","70.999","","",
"Greenland","GRL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","60","60.35","59.84","59.47","60.1","60.5","60.53","60.58","61","61.02","60.68","60.77","61.4","61.7","62.04","62.8","63.34","63.41","63.26","63.12","63.44","63.94","64.3","65.12","65.47","65.85","66.08","66.65","67.09","67.89","67.75","68.18","68.54","68.56","69.08","","","","",
"Guatemala","GTM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.877","45.382","45.9","46.43","46.972","47.533","48.125","48.751","49.407","50.083","50.759","51.415","52.032","52.595","53.1","53.543","53.932","54.282","54.612","54.934","55.261","55.603","55.964","56.344","56.747","57.171","57.61","58.057","58.505","58.951","59.395","59.838","60.282","60.732","61.19","61.662","62.156","62.672","63.204","63.743","64.271","64.767","65.216","65.609","65.943","66.225","66.464","66.682","66.894","67.109","67.334","67.567","67.805","68.042","68.279","","",
"Guam","GUM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.12","59.617","60.107","60.587","61.056","61.514","61.96","62.395","62.82","63.235","63.64","64.035","64.42","64.795","65.16","65.515","65.859","66.192","66.515","66.828","67.132","67.428","67.717","68","68.277","68.548","68.81","69.063","69.308","69.548","69.788","70.032","70.283","70.546","70.822","71.114","71.426","71.754","72.094","72.438","72.779","73.103","73.405","73.682","73.935","74.169","74.395","74.624","74.865","75.122","75.396","75.683","75.978","76.273","76.567","","",
"Guyana","GUY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.748","57.946","58.147","58.347","58.544","58.734","58.908","59.063","59.195","59.303","59.387","59.449","59.495","59.529","59.556","59.58","59.602","59.624","59.646","59.669","59.688","59.701","59.704","59.699","59.691","59.687","59.697","59.73","59.791","59.884","60.01","60.169","60.353","60.555","60.769","60.992","61.218","61.445","61.67","61.889","62.099","62.298","62.487","62.668","62.84","63.003","63.16","63.31","63.456","63.597","63.731","63.855","63.968","64.071","64.163","","",
"High income","HIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.7661254858911","66.1202835668139","66.0563731627313","66.2031455419891","66.562973420213","66.6452088330529","66.8674832314791","67.0627447758791","66.8818909935401","67.0879425870737","67.4130938775193","67.6650995261204","67.9600666070909","68.139118137159","68.5697794739692","68.8868173849097","69.1356774755274","69.4399906420105","69.5544932946038","69.8251498060245","69.85882679881","70.2123495683978","70.5560171191233","70.6711411084525","70.9369568552659","71.0721125713871","71.3465559997051","71.6231673784744","71.7493601825615","71.9950603863627","72.1127939072697","72.286736238276","72.5562945143113","72.6860630980982","72.9681783228749","73.0737703767721","73.5319730952852","73.9037887323983","74.1234224002538","74.342613601567","74.6681082533917","75.0065708092605","75.1583234046876","75.3296029902452","75.7775509505233","75.903872903518","76.2262363433132","76.4767426367761","76.6742925517459","76.976755375138","77.1992917760511","77.4864137345118","77.6499859767437","77.8890637393645","78.0441678685431","","",
"Hong Kong SAR, China","HKG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.408","63.994","64.554","65.081","65.573","66.031","66.461","66.871","67.27","67.662","68.05","67.8","67.7","68.5","69.1","70.1","69.6","70.1","70.6","70.6","71.6","72.3","72.6","72.3","73.2","73.8","74.1","74.2","74.4","74.2","74.6","75.2","74.8","75.3","75.7","76","76.7","77.2","77.4","77.7","78","78.4","78.6","78.5","79","78.8","79.4","79.4","79.4","79.8","80.1","80.3","80.7","81.1","81.2","","",
"Honduras","HND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.621","45.279","45.931","46.569","47.187","47.782","48.354","48.913","49.47","50.03","50.601","51.191","51.804","52.441","53.105","53.795","54.511","55.245","55.993","56.75","57.517","58.3","59.095","59.897","60.693","61.464","62.189","62.856","63.457","63.992","64.471","64.909","65.327","65.739","66.149","66.554","66.942","67.299","67.618","67.898","68.142","68.357","68.553","68.741","68.926","69.109","69.291","69.468","69.639","69.806","69.973","70.142","70.316","70.497","70.684","","",
