"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.655","71.993","72.32","72.636","72.943","73.241","73.53","73.81","74.082","74.346","74.603","74.853","75.097","75.335","75.566","75.792","76.013","76.229","76.439","76.644","76.844","77.039","77.23","77.415","77.597","77.774","77.949","78.12","78.288","78.453","78.616","78.776","78.934","79.088","79.24","79.389","79.536","79.681","79.825","79.967","80.106","80.24","80.368","80.494","80.618","80.748","80.891","81.052","81.231","81.426","81.631","81.839","82.04","82.227","82.397","","",
"Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.34","73.55","72.86","73.48","73.63","73.39","73.75","73.66","73.38","73.06","73","73.37","73.68","73.69","73.59","74","74.2","74.21","74.26","74.34","73.93","74.41","74.47","74.31","74.51","74.77","74.68","75.2","75.36","75.43","75.42","75.75","76.19","76.43","76.64","76.65","77.3","77.4","78.1","78.1","78.4","78.4","78.5","78.5","79","79.1","79.7","79.9","80.1","80.1","80.6","81.1","81.2","81.3","81.4","","",
"Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.003","72.242","72.464","72.67","72.861","73.036","73.193","73.334","73.464","73.588","73.715","73.856","74.017","74.201","74.412","74.647","74.904","75.173","75.448","75.725","76","76.275","76.55","76.824","77.096","77.36","77.613","77.852","78.078","78.293","78.501","78.7","79.2","79.2","79.6","79.7","79.9","80.3","80.6","80.8","81","81.3","81.2","81.3","81.6","81.8","82","82.3","82.4","82.5","82.6","83.2","83.3","83.2","83.2","","",
"Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.375","45.802","46.221","46.633","47.047","47.485","47.977","48.54","49.172","49.863","50.581","51.282","51.928","52.494","52.972","53.374","53.726","54.066","54.42","54.798","55.199","55.61","56.011","56.386","56.728","57.038","57.322","57.585","57.834","58.065","58.273","58.448","58.585","58.68","58.738","58.758","58.743","58.704","58.658","58.621","58.613","58.653","58.751","58.914","59.149","59.463","59.86","60.327","60.841","61.384","61.928","62.444","62.914","63.326","63.674","","",
"Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","73","","","","","73.5","","","","","76","","","","","78","","","","","78.8","","","","","","","","","","","","","","",
"Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74","74.4","74.43","74.48","74.79","74.65","74.79","75.35","75.58","75.7","75.93","76.16","76.21","76.53","76.82","77.01","76.69","77.68","77.42","77.4","77.18","77.36","77.65","77.55","77.62","77.47","77.53","77.79","77.64","77.75","77.73","77.98","77.96","77.77","78.1","77.83","78.26","78.46","78.7","78.8","79","79.2","79.2","79.5","79.9","80.2","80.4","80.5","80.7","80.8","81.2","81.9","82.1","82.4","82.7","","",
"Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.367","54.122","54.864","55.591","56.304","57.003","57.692","58.371","59.038","59.689","60.317","60.915","61.476","62.001","62.489","62.944","63.369","63.773","64.17","64.568","64.981","65.419","65.886","66.384","66.914","67.476","68.073","68.694","69.322","69.944","70.537","71.08","71.562","71.978","72.328","72.618","72.863","73.085","73.302","73.523","73.753","73.992","74.231","74.466","74.695","74.918","75.137","75.352","75.563","75.769","75.971","76.167","76.356","76.537","76.712","","",
"Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.865","47.333","47.801","48.265","48.723","49.17","49.597","50.006","50.404","50.8","51.199","51.608","52.041","52.519","53.067","53.729","54.554","55.554","56.716","58.014","59.402","60.82","62.2","63.481","64.624","65.596","66.382","67.014","67.525","67.934","68.266","68.545","68.798","69.051","69.328","69.651","70.033","70.466","70.939","71.446","71.973","72.502","73.016","73.5","73.947","74.357","74.733","75.088","75.432","75.767","76.091","76.401","76.693","76.965","77.219","","",
"East Asia & Pacific (excluding high income)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.1010156659919","47.5404451528749","48.2712134375387","49.3339270392113","50.7372208728384","52.3941498526323","54.1733192943638","55.922683917429","57.5145415434798","58.8883161501438","60.0204607127771","60.9357849048749","61.7181472228447","62.4390013384676","63.1219147327572","63.7848066950734","64.4315149944396","65.051575077246","65.6353062535585","66.1803849564806","66.6835293163792","67.1406014024263","67.5557317272392","67.9298768875657","68.2678082144862","68.5747544169588","68.8554589695504","69.1161381876465","69.3604688481609","69.5942401195025","69.8197413934246","70.0406364998102","70.2577113581183","70.4741445656982","70.6960486891766","70.9312066515687","71.1859135955905","71.4633803033789","71.7618949228266","72.079199747409","72.4121796346375","72.7565528308994","73.1034231178115","73.445383349423","73.7761929743863","74.0866611581606","74.3715714130539","74.6285629148908","74.8612673547265","75.0693720816789","75.2589790908487","75.4360242677676","75.6088508340182","75.7832851956837","75.964063749226","","",
"Early-demographic dividend","EAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.6143283564159","46.2958015005574","46.9167299475896","47.4761272475384","48.0953262099106","48.7084577364126","49.3673028425702","49.9516880775278","50.5185476654052","51.0723156151964","51.6211654841769","52.175627109085","52.7389489193572","53.3263612209257","53.9271871551346","54.5422527787783","55.1649887109698","55.782267823592","56.3855335555514","56.9648311376776","57.5134896614159","58.0279655699259","58.5128861430298","58.9766364889733","59.4217941090209","59.85352665784","60.2749401234177","60.6914549676203","61.1012671205629","61.5248311091592","61.9560217064855","62.3898075692578","62.8300718240409","63.2729607879726","63.7094690422703","64.1326347903119","64.537759335248","64.9217562115216","65.2865068962482","65.6326377960402","65.9647927616865","66.2872540153631","66.6084040027484","66.9349126109886","67.2709385431702","67.6186932954981","67.9856278448236","68.366010166749","68.7575166334996","69.1527956967566","69.545830827818","69.9269084471077","70.2913604030226","70.6352965191842","70.9563032499516","","",
"East Asia & Pacific","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.888992784745","50.421612780825","51.1044443561948","52.1238426814341","53.3811408896922","54.8226527162597","56.4302064374553","57.9752537771088","59.3839785094106","60.6275802070839","61.6461437908784","62.513614918833","63.239599679111","63.8718257573468","64.5143553954888","65.1514841271379","65.7552904803417","66.3556532446272","66.9050705139691","67.4350362995787","67.8896100287669","68.3393416117872","68.7543690299528","69.0970389513473","69.4441793755657","69.7454420384944","70.0369755299346","70.3087237007111","70.5231472352826","70.7703333748808","70.9805744169939","71.2047172336374","71.4104198155819","71.6208120785677","71.8534369785685","72.0552308932567","72.3402618574432","72.6135533297313","72.8965700185298","73.1876247525811","73.5415477232778","73.8814292732507","74.2188616903834","74.5411252411429","74.8664713959353","75.1496978383795","75.4392780604881","75.688846423035","75.9143245655313","76.1384206357924","76.3059896741873","76.4502258557218","76.6375136655859","76.8133202021407","76.9957925201743","","",
"Europe & Central Asia (excluding high income)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.0741428743233","67.6133539528514","68.0358814194644","68.4369339536877","68.7890828773197","69.0777834311625","69.3150563732091","69.5093165721345","69.7195364087445","69.8801088637886","70.3334843755478","70.6070079757808","70.6328265156601","70.7404691039203","70.9391821682439","70.7927173596754","70.805768803956","70.9418976668517","71.0261966611655","71.0174235981239","71.1565567765614","71.3721122244751","71.6584595732152","71.7391355768967","71.7164494534579","71.9552541918547","72.4847128350476","72.629971111726","72.7634634608524","72.8389214223769","72.8262821913495","72.564260717467","71.9028591155617","71.5326930201752","71.7065458896263","72.0297155989875","72.2698673334181","72.5615654973661","72.4984054152637","72.6690332927186","72.6938719621664","73.0010134491687","72.9868060259844","73.0580695079483","73.3839154734553","73.5343035116815","73.9957248177016","74.4203728093316","74.6354927553812","75.0802846100761","75.3052127905565","75.7758270415209","76.0577235927061","76.2363193341678","76.3843557647567","","",
"Europe & Central Asia","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.140258568959","70.5459762298812","70.6866314882042","71.0021107690868","71.4484099539879","71.6433402435631","71.9049259454247","72.0870274979597","72.217639817758","72.2952666641823","72.6704123231934","72.8814026483275","73.0702205333276","73.1835647883532","73.4447070961693","73.4709835223261","73.6040719575501","73.8671698965653","73.9769248157936","74.1321006614844","74.2606010853481","74.5324079573243","74.7972469368937","74.8607770579158","75.0181470051411","75.1484102075954","75.5221150161038","75.739561123882","75.8949122273033","76.0230289699368","76.0902990179772","76.0150256468978","75.9280333558412","75.7930284328277","76.0500115175385","76.2640597520718","76.4950200363151","76.7445101701674","76.8300271024378","77.0065936544107","77.1231888715364","77.4322571763889","77.4748429517118","77.511477855582","77.9487511990197","78.0948741602106","78.5144701453596","78.8109209007485","78.9933526810985","79.299696088476","79.5276650033517","80.0303636029855","80.1090212204162","80.3019497144923","80.3748660127055","","",
"Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.538","55.152","55.73","56.267","56.761","57.214","57.633","58.035","58.434","58.844","59.277","59.742","60.242","60.776","61.344","61.941","62.56","63.192","63.828","64.464","65.1","65.74","66.388","67.046","67.709","68.373","69.034","69.684","70.319","70.932","71.521","72.086","72.627","73.146","73.641","74.111","74.556","74.975","75.368","75.733","76.066","76.362","76.621","76.844","77.037","77.205","77.356","77.497","77.636","77.78","77.936","78.106","78.289","78.483","78.687","","",
"Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.265","49.901","50.492","51.053","51.592","52.1","52.559","52.959","53.304","53.615","53.929","54.293","54.741","55.291","55.945","56.688","57.486","58.295","59.081","59.831","60.549","61.251","61.96","62.689","63.43","64.162","64.857","65.491","66.053","66.544","66.982","67.398","67.821","68.269","68.744","69.231","69.706","70.139","70.511","70.817","71.058","71.246","71.403","71.548","71.69","71.837","71.989","72.143","72.297","72.454","72.617","72.788","72.97","73.161","73.36","","",
"Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.0632535340599","72.4908493498483","72.4965285432347","72.7228789058297","73.2340443297279","73.3513062324947","73.6527547553463","73.8347781520038","73.9310592086987","73.9953007857882","74.3671492982749","74.5360197687384","74.8900082495525","75.006106170923","75.3857869007546","75.5924622883553","75.892217119349","76.2881013872026","76.5270288899524","76.8763751823264","77.0801961420253","77.3778121175477","77.712061751108","77.781654785266","78.1743438951319","78.3231004017288","78.5928207900751","78.9069447426404","79.0970959612907","79.3372427579808","79.4807923292727","79.6539806459301","80.0185776740484","80.0790147774341","80.3891637012616","80.5360203473625","80.7431406819092","81.0353722980972","81.2073611109214","81.3981328624411","81.6191661208951","81.8961323570927","81.9245979150858","81.8503275621506","82.4410941144886","82.5540720380822","82.9862024551434","83.1828935934548","83.2985125493382","83.4830608201028","83.7030365699371","84.2205755017509","84.1572527229262","84.3873203784394","84.4062574954902","","",
"Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.446","39.725","40.032","40.365","40.723","41.101","41.494","41.894","42.291","42.677","43.043","43.381","43.691","43.974","44.23","44.456","44.651","44.823","44.984","45.15","45.339","45.569","45.854","46.202","46.623","47.119","47.689","48.321","49.002","49.723","50.485","51.287","52.127","52.992","53.868","54.731","55.558","56.336","57.056","57.714","58.313","58.86","59.378","59.884","60.389","60.906","61.445","62.004","62.578","63.163","63.749","64.322","64.872","65.388","65.867","","",
"Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.66","71.98","72.08","72.36","73.14","73.57","73.78","74.07","74.36","73.89","74.87","74.56","75.63","75.52","75.92","76.31","76.68","77.2","77.42","78.02","78.53","78.74","79.32","79.1","79.64","79.64","79.85","80.17","80.23","80.44","80.51","80.7","81.19","81.26","81.62","81.73","81.88","82.21","82.2","82.2","82.5","82.8","83","83","83.2","83.5","84.1","84.1","84.3","84.6","84.7","85.6","85.5","86.1","86.1","","",
"Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.023","72.485","72.877","73.209","73.492","73.733","73.936","74.102","74.233","74.333","74.405","74.448","74.461","74.447","74.414","74.368","74.314","74.26","74.211","74.175","74.161","74.1","74.3","74.6","74.4","74.4","74.9","75.1","75","74.7","74.7","74.7","74.6","73.8","72.8","74.1","75.4","75.7","75.3","75.8","76","76.2","77","76.9","77.8","78.1","78.3","78.5","79.2","80.1","80.5","81.3","81.5","81.7","81.9","","",
"Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.909","40.596","41.246","41.84","42.37","42.832","43.232","43.588","43.912","44.212","44.492","44.758","45.008","45.236","45.437","45.587","45.657","45.64","45.546","45.401","45.256","45.175","45.204","45.373","45.687","46.125","46.648","47.194","47.72","48.207","48.651","49.065","49.478","49.914","50.376","50.859","51.345","51.828","52.309","52.803","53.344","53.976","54.724","55.596","56.583","57.662","58.798","59.941","61.046","62.084","63.034","63.888","64.661","65.366","66.008","","",
"European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.015094642947","72.3728353033063","72.3477058860099","72.6387089891652","73.1547800849463","73.2936586248668","73.5637919002858","73.7166974785185","73.8137149170871","73.8317564787228","74.155726933063","74.3376138502461","74.6305808624972","74.7801584993358","75.0962501829624","75.2559810780407","75.4901664181113","75.8346350141825","75.9658597261125","76.2425174100368","76.3660144663458","76.7049699939506","76.9555890784326","77.0352504731806","77.3418614669067","77.403070755513","77.6515464162267","77.9100292003561","78.0973660516841","78.2841171019186","78.4412391051542","78.5738828723952","78.9003834922642","78.9635175708484","79.2710893600488","79.3859509474067","79.5729354944381","79.8261563870998","80.0015868953881","80.2019142913895","80.4802914254039","80.7664012793219","80.8439475142177","80.8542317672375","81.3663685146997","81.5028569170989","81.8755661097982","82.0640576316135","82.2117160755818","82.4506410130273","82.7062100876239","83.2504495671631","83.1831314009172","83.4145023632563","83.4515846954697","","",
"Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.3918959857633","42.8946759010287","43.4222035265125","43.9797217135911","44.5669840619677","45.177323737441","45.7990747438655","46.4167003392451","47.0173062925833","47.5948038855877","48.1456872699751","48.6709781546361","49.1770053014272","49.6685536121749","50.1466297557722","50.6150980147342","51.0777685489652","51.5382758337428","52.0022187954292","52.4744646525548","52.9547956341137","53.4382606450309","53.9144091326387","54.3701505176213","54.7939085993679","55.1782465363477","55.5219780230649","55.8302529867844","56.1073024369742","56.357242862758","56.6785769564633","56.8721594083357","57.0335376176764","57.1671985053064","57.2802041721334","57.3824464821694","57.4868992951063","57.606456838978","57.7503527868951","57.927651750406","58.1467980139756","58.4125077417471","58.7208200826389","59.0666102939715","59.4466864538289","59.8548318928055","60.2851322753527","60.7262493372439","61.1659827607252","61.5912361593856","62.0347015719629","62.3746069254512","62.7357843209171","63.0838485635372","63.4222138500978","","",
"Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.4","72.24","72.24","72.68","72.96","72.85","73.17","73.59","73.55","73.56","74.4","74.32","75.02","75.69","75.55","76.14","76.31","76.96","77.43","77.55","77.85","78.09","78.58","78.36","78.76","78.51","78.76","78.71","78.69","78.9","78.88","79.32","79.43","79.48","80.15","80.21","80.54","80.51","80.84","81.02","81","81.5","81.5","81.8","82.3","82.3","82.8","82.9","83","83.1","83.2","83.8","83.7","84.1","84.1","","",
"Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.038","58.441","58.835","59.22","59.598","59.967","60.329","60.684","61.031","61.371","61.702","62.021","62.33","62.628","62.918","63.205","63.493","63.785","64.084","64.391","64.704","65.02","65.335","65.645","65.948","66.244","66.532","66.814","67.092","67.366","67.635","67.901","68.164","68.423","68.679","68.932","69.182","69.429","69.673","69.914","70.153","70.392","70.63","70.867","71.103","71.336","71.564","71.787","72.003","72.212","72.414","72.61","72.8","72.987","73.171","","",
"France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.3","73.6","73.9","74.1","74.3","74.5","74.7","74.9","75.1","75.3","75.5","75.8","76","76.3","76.6","76.9","77.2","77.5","77.7","78","78.2","78.5","78.7","79","79.2","79.5","79.8","80","80.3","80.6","80.8","81.1","81.3","81.5","81.9","81.9","82","82.3","82.6","82.7","83","83","83","82.7","83.8","83.8","84.5","84.8","84.8","85","85.3","85.7","85.4","85.6","85.6","","",
"Faroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","76.7","","","","","78.7","","","","","","","","78.8","79","79.3","79.5","79.7","80","80.2","80.5","80.7","80.9","81.1","81.1","81.1","81.1","81.1","81.1","81.2","81.3","81.6","81.8","82.2","82.5","82.8","83","83.2","83.5","83.7","83.9","84.1","","",
"Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.15","58.549","58.947","59.345","59.743","60.142","60.545","60.951","61.361","61.775","62.197","62.634","63.084","63.539","63.99","64.418","64.803","65.131","65.397","65.6","65.747","65.853","65.937","66.017","66.103","66.2","66.309","66.422","66.536","66.648","66.761","66.872","66.983","67.094","67.205","67.316","67.426","67.534","67.644","67.755","67.874","68.003","68.145","68.301","68.468","68.644","68.822","68.998","69.167","69.328","69.483","69.634","69.787","69.944","70.106","","",
"Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.182","41.543","41.991","42.544","43.206","43.966","44.802","45.676","46.558","47.429","48.282","49.114","49.939","50.764","51.589","52.417","53.248","54.082","54.917","55.751","56.589","57.438","58.294","59.142","59.961","60.721","61.387","61.937","62.354","62.63","62.767","62.775","62.682","62.514","62.287","61.999","61.638","61.205","60.72","60.216","59.739","59.339","59.053","58.911","58.931","59.13","59.506","60.024","60.647","61.344","62.086","62.848","63.607","64.344","65.039","","",
"United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.2","73.9","74","73.9","74.8","74.8","74.8","75.3","74.9","75","75.2","75.5","75.3","75.5","75.7","75.9","75.9","76.4","76.3","76.4","76.8","77.1","77.2","77.4","77.8","77.6","77.9","78.2","78.3","78.4","78.8","78.9","79.2","79.1","79.6","79.5","79.7","79.9","79.7","79.9","80.2","80.4","80.5","80.7","81","81.2","81.4","81.6","81.7","82.1","82.4","83","82.8","82.9","82.9","","",
"Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.365","67.765","68.168","68.573","68.977","69.373","69.756","70.12","70.464","70.788","71.098","71.406","71.718","72.034","72.347","72.64","72.888","73.077","73.202","73.267","73.293","73.309","73.343","73.411","73.516","73.645","73.773","73.872","73.927","73.94","73.922","73.895","73.886","73.916","73.995","74.129","74.318","74.548","74.804","75.078","75.361","75.645","75.925","76.197","76.455","76.697","76.923","77.137","77.341","77.536","77.722","77.897","78.061","78.214","78.359","","",
"Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.148","46.615","47.059","47.48","47.879","48.264","48.646","49.033","49.432","49.843","50.26","50.674","51.076","51.455","51.811","52.139","52.44","52.719","52.987","53.251","53.52","53.804","54.11","54.442","54.805","55.214","55.687","56.216","56.78","57.353","57.88","58.301","58.58","58.701","58.673","58.523","58.295","58.057","57.867","57.764","57.781","57.941","58.221","58.597","59.047","59.539","60.036","60.503","60.916","61.26","61.535","61.753","61.942","62.126","62.314","","",
"Gibraltar","GIB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","36.067","36.252","36.42","36.573","36.718","36.861","37.011","37.175","37.363","37.583","37.841","38.141","38.481","38.859","39.277","39.732","40.218","40.733","41.278","41.857","42.486","43.186","43.963","44.814","45.72","46.663","47.618","48.552","49.429","50.22","50.891","51.416","51.798","52.047","52.172","52.175","52.063","51.868","51.636","51.414","51.268","51.259","51.418","51.755","52.269","52.939","53.727","54.567","55.404","56.201","56.933","57.587","58.178","58.721","59.219","","",
"Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.293","33.58","33.917","34.318","34.792","35.345","35.982","36.692","37.461","38.277","39.128","40.001","40.884","41.766","42.639","43.497","44.344","45.183","46.018","46.843","47.655","48.454","49.233","49.983","50.695","51.352","51.936","52.443","52.873","53.235","53.537","53.798","54.037","54.278","54.535","54.822","55.15","55.513","55.906","56.326","56.77","57.232","57.701","58.166","58.617","59.043","59.434","59.79","60.11","60.398","60.659","60.901","61.137","61.374","61.617","","",
"Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.418","39.727","40.054","40.401","40.766","41.146","41.534","41.925","42.311","42.693","43.068","43.437","43.805","44.176","44.556","44.951","45.372","45.819","46.291","46.781","47.277","47.765","48.231","48.667","49.071","49.449","49.818","50.188","50.568","50.952","51.331","51.69","52.01","52.278","52.489","52.632","52.699","52.701","52.658","52.594","52.54","52.532","52.595","52.744","52.985","53.314","53.715","54.159","54.615","55.067","55.5","55.906","56.288","56.648","56.985","","",
"Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.285","38.587","38.89","39.193","39.497","39.801","40.104","40.405","40.706","41.007","41.3","41.58","41.848","42.111","42.381","42.689","43.068","43.533","44.087","44.716","45.388","46.058","46.683","47.234","47.701","48.091","48.426","48.745","49.078","49.436","49.826","50.246","50.682","51.119","51.548","51.956","52.331","52.669","52.971","53.241","53.489","53.728","53.974","54.242","54.543","54.889","55.291","55.742","56.233","56.75","57.273","57.777","58.244","58.663","59.031","","",
"Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.541","70.937","71.296","71.613","71.889","72.137","72.38","72.637","72.925","73.244","73.586","73.933","74.265","74.572","74.852","75.12","75.394","75.695","76.031","76.401","76.791","77.183","77.553","77.888","78.18","78.434","78.66","78.873","79.086","79.3","79.5","79.8","80.2","79.9","80.2","80.3","80.4","80.8","80.4","80.6","80.5","81","81.1","81.3","81.6","81.8","82","82","82.5","82.8","83","83.6","83.4","84","84","","",
"Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.709","62.16","62.598","63.022","63.434","63.834","64.221","64.596","64.958","65.31","65.651","65.982","66.303","66.615","66.918","67.214","67.501","67.779","68.05","68.313","68.568","68.816","69.058","69.294","69.524","69.748","69.967","70.18","70.387","70.589","70.784","70.972","71.152","71.327","71.498","71.669","71.846","72.029","72.222","72.426","72.641","72.865","73.096","73.33","73.566","73.804","74.046","74.291","74.538","74.784","75.024","75.254","75.469","75.669","75.852","","",
"Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","67","67.74","67.24","66.86","66.44","66.24","66.55","67.25","67.66","68.47","68.68","68.76","68.92","68.53","68.51","68.51","68.59","67.99","68.4","68.61","69.01","68.99","69.76","70.22","70.99","71.15","71.67","71.92","72.07","72.18","72.8","72.87","73.29","73.69","73.65","","","","",
"Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.219","46.862","47.516","48.178","48.847","49.533","50.249","51.002","51.789","52.599","53.412","54.201","54.944","55.627","56.245","56.802","57.308","57.787","58.26","58.74","59.239","59.764","60.314","60.884","61.476","62.085","62.709","63.338","63.968","64.596","65.224","65.855","66.493","67.137","67.784","68.429","69.067","69.691","70.292","70.861","71.388","71.861","72.279","72.645","72.962","73.238","73.483","73.711","73.934","74.158","74.389","74.626","74.866","75.103","75.338","","",
"Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.438","63.939","64.437","64.933","65.423","65.908","66.386","66.857","67.318","67.769","68.206","68.628","69.034","69.424","69.798","70.156","70.499","70.83","71.149","71.46","71.762","72.058","72.347","72.63","72.907","73.178","73.439","73.69","73.934","74.173","74.413","74.656","74.91","75.176","75.459","75.762","76.086","76.428","76.785","77.154","77.533","77.92","78.312","78.703","79.086","79.455","79.802","80.125","80.422","80.693","80.941","81.17","81.389","81.602","81.813","","",
"Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.936","63.104","63.272","63.439","63.604","63.763","63.909","64.041","64.158","64.263","64.361","64.459","64.564","64.681","64.813","64.958","65.113","65.273","65.432","65.59","65.747","65.905","66.067","66.232","66.399","66.563","66.72","66.865","66.995","67.111","67.212","67.302","67.385","67.464","67.543","67.621","67.699","67.775","67.85","67.922","67.991","68.058","68.121","68.182","68.239","68.291","68.336","68.373","68.405","68.435","68.47","68.517","68.579","68.661","68.762","","",
"High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.4268337540318","71.8470323338317","71.8664328566914","72.1528335040355","72.6106432947519","72.7542477081767","73.0722503310995","73.3460480416745","73.4255324281408","73.6055902104844","73.9349616882675","74.2429867712456","74.5171383313059","74.679825609041","75.0742643469169","75.446997710881","75.7124744026557","76.1169018185344","76.3021098474562","76.68250308466","76.6939073849472","77.0629003702331","77.3722233289592","77.4599000702061","77.7538386465679","77.8603432997337","78.0885992671609","78.3631905098892","78.4725808934374","78.7292909426223","78.9265171445135","79.0997912736541","79.3463986825217","79.3798557251162","79.671978092659","79.7030325223431","79.9891414812893","80.2711240195975","80.4159214638416","80.5075393329862","80.7297384208108","80.9981942706596","81.1247781506182","81.2016189126954","81.61676151617","81.6962872088212","81.9921913911903","82.1999987411688","82.3068742036053","82.5613411575311","82.7134687456421","82.9501107449206","83.0238744569311","83.1960083120475","83.2902710890231","","",
"Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.771","71.344","71.885","72.384","72.841","73.256","73.637","73.996","74.343","74.685","75.025","75.3","75.4","75.9","76.3","76.8","76.2","76.7","76.7","76.9","77.9","78.5","78.4","78.4","79","79.2","79.4","79.7","79.9","80","80.3","80.7","80.7","80.9","81.5","81.5","82.7","83.2","83","83.2","83.9","84.6","84.5","84.3","84.7","84.5","85.5","85.4","85.5","85.9","86","86.7","86.4","86.7","86.9","","",
"Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.039","48.733","49.42","50.095","50.756","51.401","52.031","52.653","53.272","53.894","54.525","55.172","55.836","56.52","57.226","57.953","58.701","59.464","60.238","61.02","61.812","62.617","63.435","64.259","65.077","65.871","66.621","67.313","67.943","68.507","69.018","69.49","69.944","70.392","70.839","71.278","71.697","72.079","72.417","72.711","72.964","73.185","73.387","73.583","73.778","73.974","74.173","74.369","74.561","74.749","74.936","75.125","75.316","75.511","75.71","","",
